Big Soft Ginger Cookies,https://www.allrecipes.com/recipe/17165/big-soft-ginger-cookies/,Spice Cookies,PT15M,PT10M,PT50M,24,4.74,4521,"['Desserts', 'Cookies', 'Spice Cookies']",AMY1028,"['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar']","['Preheat oven to 350 degrees F (175 degrees C). Sift together the flour, ginger, baking soda, cinnamon, cloves, and salt. Set aside.', 'In a large bowl, cream together the margarine and 1 cup sugar until light and fluffy. Beat in the egg, then stir in the water and molasses. Gradually stir the sifted ingredients into the molasses mixture. Shape dough into walnut sized balls, and roll them in the remaining 2 tablespoons of sugar. Place the cookies 2 inches apart onto an ungreased cookie sheet, and flatten slightly.', 'Bake for 8 to 10 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely. Store in an airtight container.', '']",6,143 calories;,21.1,1.6,8,147,2
Mrs. Sigg's Snickerdoodles,https://www.allrecipes.com/recipe/10687/mrs-siggs-snickerdoodles/,Sugar Cookies,PT20M,PT10M,PT1H,48,4.74,4410,"['Desserts', 'Cookies', 'Sugar Cookies']",Beth Sigworth,"['1/2 cup butter, softened', '1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 3/4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']","['Preheat oven to 400 degrees F (200 degrees C).', 'Cream together butter, shortening, 1 1/2 cups sugar, the eggs and the vanilla. Blend in the flour, cream of tartar, soda and salt. Shape dough by rounded spoonfuls into balls.', 'Mix the 2 tablespoons sugar and the cinnamon. Roll balls of dough in mixture. Place 2 inches apart on ungreased baking sheets.', 'Bake 8 to 10 minutes, or until set but not too hard. Remove immediately from baking sheets.', '']",4.3,92 calories;,12.4,1,13,55,2
Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,Chicken Breasts,PT10M,PT4H,PT4H10M,6,4.57,4073,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",Suzanne Elizabeth Mastaw,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']","['Place chicken in a slow cooker. In a bowl, mix the barbecue sauce, Italian salad dressing, brown sugar, and Worcestershire sauce. Pour over the chicken.', 'Cover, and cook 3 to 4 hours on High or 6 to 8 hours on Low.', '']",8.1,300 calories;,32.4,23,61,1058,2
Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,Baked,PT30M,PT1H30M,PT2H,6,4.55,4375,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']",bdld,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']","['Preheat oven to 350 degrees F (175 degrees C).', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.', '']",19.9,457 calories;,36,29.9,128,1142,3
Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,Chicken Breasts,PT20M,PT35M,PT55M,4,4.56,3940,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",Carol,"['1/4 cup olive oil', '2 cloves garlic, crushed', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']","['Preheat oven to 425 degrees F (220 degrees C).', 'Heat olive oil and garlic in a small saucepan over low heat until warmed, 1 to 2 minutes. Transfer garlic and oil to a shallow bowl.', 'Combine bread crumbs and Parmesan cheese in a separate shallow bowl.', 'Dip chicken breasts in the olive oil-garlic mixture using tongs; transfer to bread crumb mixture and turn to evenly coat. Transfer coated chicken to a shallow baking dish.', 'Bake in the preheated oven until no longer pink and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', '']",16.8,300 calories;,5.7,30.3,73,261,3
Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,Grains,PT15M,PT35M,PT50M,10,4.65,3836,"['Side Dish', 'Grains']",3LIONCUBS,"['1 teaspoon vegetable oil', '1 onion, chopped', '3 cloves garlic, chopped', '3/4 cup quinoa', '1 1/2 cups vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '1/2 cup chopped fresh cilantro']","['Heat oil in a saucepan over medium heat; cook and stir onion and garlic until lightly browned, about 10 minutes.', 'Mix quinoa into onion mixture and cover with vegetable broth; season with cumin, cayenne pepper, salt, and pepper. Bring the mixture to a boil. Cover, reduce heat, and simmer until quinoa is tender and broth is absorbed, about 20 minutes.', 'Stir frozen corn into the saucepan, and continue to simmer until heated through, about 5 minutes; mix in the black beans and cilantro.', '']",1.7,153 calories;,27.8,7.7,0,517,3
Banana Sour Cream Bread,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,Breakfast Bread,PT10M,PT1H,PT1H10M,32,4.77,4118,"['Breakfast and Brunch', 'Breakfast Bread']",Esther Nelson,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']","['Preheat oven to 300 degrees F (150 degrees C). Grease four 7x3 inch loaf pans. In a small bowl, stir together 1/4 cup white sugar and 1 teaspoon cinnamon. Dust pans lightly with cinnamon and sugar mixture.', 'In a large bowl, cream butter and 3 cups sugar. Mix in eggs, mashed bananas, sour cream, vanilla and cinnamon. Mix in salt, baking soda and flour. Stir in nuts.  Divide into prepared pans.', 'Bake for 1 hour, until a toothpick inserted in center comes out clean.', '']",10.4,263 calories;,40.1,3.7,35,200,3
Amish White Bread,https://www.allrecipes.com/recipe/6788/amish-white-bread/,White Bread,PT20M,PT40M,PT2H30M,24,4.79,4276,"['Bread', 'Yeast Bread', 'White Bread']",Peg,"['2 cups warm water (110 degrees F/45 degrees C)', '2/3 cup white sugar', '1 1/2 tablespoons active dry yeast', '1 1/2 teaspoons salt', '1/4 cup vegetable oil', '6 cups bread flour']","['In a large bowl, dissolve the sugar in warm water, and then stir in yeast. Allow to proof until yeast resembles a creamy foam.', 'Mix salt and oil into the yeast. Mix in flour one cup at a time. Knead dough on a lightly floured surface until smooth. Place in a well oiled bowl, and turn dough to coat. Cover with a damp cloth. Allow to rise until doubled in bulk, about 1 hour.', 'Punch dough down. Knead for a few minutes, and divide in half. Shape into loaves, and place into two well oiled 9x5 inch loaf pans. Allow to rise for 30 minutes, or until dough has risen 1 inch above pans.', 'Bake at 350 degrees F (175 degrees C) for 30 minutes.', '']",2.9,168 calories;,30.7,4.4,0,147,3
Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/,Tortilla Soup,PT30M,PT8H,PT8H30M,8,4.67,3776,"['Soups, Stews and Chili', 'Soup', 'Tortilla Soup']",Elena,"['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil']","['Place chicken, tomatoes, enchilada sauce, onion, green chiles, and garlic into a slow cooker. Pour in water and chicken broth, and season with cumin, chili powder, salt, pepper, and bay leaf. Stir in corn and cilantro. Cover, and cook on Low setting for 6 to 8 hours or on High setting for 3 to 4 hours.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Lightly brush both sides of tortillas with oil. Cut tortillas into strips, then spread on a baking sheet.', 'Bake in preheated oven until crisp, about 10 to 15 minutes. To serve, sprinkle tortilla strips over soup.', '']",10.8,262 calories;,24.7,18,45,893,3
Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,Italian,PT10M,PT20M,PT30M,4,4.53,3601,"['World Cuisine', 'European', 'Italian']",Lisa,"['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry']","['In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture.', 'In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown.  Turn over chicken pieces, and add mushrooms. Pour in wine and sherry.  Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.', '']",26.6,448 calories;,13.3,28.8,99,543,3
Quick and Easy Alfredo Sauce,https://www.allrecipes.com/recipe/19402/quick-and-easy-alfredo-sauce/,Pasta Sauces,PT5M,PT5M,PT10M,4,4.60,3941,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']",DAWN CARTER,"['1/2 cup butter', '1 (8 ounce) package cream cheese', '2 teaspoons garlic powder', '2 cups milk', '6 ounces grated Parmesan cheese', '1/8 teaspoon ground black pepper']","['Melt butter in a medium, non-stick saucepan over medium heat.  Add cream cheese and garlic powder, stirring with wire whisk until smooth.  Add milk, a little at a time, whisking to smooth out lumps.  Stir in Parmesan and pepper.  Remove from heat when sauce reaches desired consistency.  Sauce will thicken rapidly, thin with milk if cooked too long.  Toss with hot pasta to serve.', '']",57.1,648 calories;,10,25.1,170,1030,3
Creamy Rice Pudding,https://www.allrecipes.com/recipe/24059/creamy-rice-pudding/,Rice Pudding,PT25M,PT20M,PT45M,4,4.73,4055,"['Desserts', 'Custards and Puddings', 'Rice Pudding']",Erica G.,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract']","['Bring 1 1/2  cups water to a boil in a saucepan; stir rice into boiling water. Reduce heat to low, cover, and simmer for 20 minutes.', 'In a clean saucepan, combine 1 1/2 cups cooked rice, 1 1/2 cups milk, sugar and salt. Cook over medium heat until thick and creamy, 15 to 20 minutes. Stir in remaining 1/2 cup milk, beaten egg, and raisins; cook 2 minutes more, stirring constantly. Remove from heat and stir in butter and vanilla.', '']",6.9,366 calories;,67.6,8.8,64,237,3
Beth's Spicy Oatmeal Raisin Cookies,https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/,Oatmeal Raisin Cookies,PT15M,PT12M,PT50M,36,4.75,3753,"['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']",Beth Sigworth,"['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, cream together the butter, butter flavored shortening, brown sugar, white sugar, eggs, and vanilla until smooth. Combine the flour, baking soda, cinnamon, cloves, and salt; stir into the sugar mixture. Stir in the oats and raisins. Drop by rounded teaspoonfuls onto ungreased cookie sheets.', ""Bake 10 to 12 minutes until light and golden. Do not overbake. Let them cool for 2 minutes before removing from cookie sheets to cool completely. Store in airtight container. Make sure you get some, because they don't last long!"", '']",6.3,144 calories;,20.6,1.9,17,92,3
Creamy Au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,Potatoes Au Gratin,PT30M,PT1H30M,PT2H,4,4.52,3674,"['Side Dish', 'Potatoes', 'Potatoes Au Gratin']",CathyM,"['4 russet potatoes, sliced into 1/4 inch slices', '1 onion, sliced into rings', 'salt and pepper to taste', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1/2 teaspoon salt', '2 cups milk', '1 1/2 cups shredded Cheddar cheese']","['Preheat oven to 400 degrees F (200 degrees C). Butter a 1 quart casserole dish.', 'Layer 1/2 of the potatoes into bottom of the prepared casserole dish. Top with the onion slices, and add the remaining potatoes. Season with salt and pepper to taste.', 'In a medium-size saucepan, melt butter over medium heat. Mix in the flour and salt, and stir constantly with a whisk for one minute. Stir in milk. Cook until mixture has thickened. Stir in cheese all at once, and continue stirring until melted, about 30 to 60 seconds. Pour cheese over the potatoes, and cover the dish with aluminum foil.', 'Bake 1 1/2 hours in the preheated oven.', '']",25.4,499 calories;,49.3,19.8,77,683,3
Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,Salmon,PT15M,PT16M,PT2H31M,6,4.76,3329,"['Seafood', 'Fish', 'Salmon']",tinamenina,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']","['Season salmon fillets with lemon pepper, garlic powder, and salt.', 'In a small bowl, stir together soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved. Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours.', 'Preheat grill for medium heat.', 'Lightly oil grill grate. Place salmon on the preheated grill, and discard marinade. Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork.', '']",20.1,318 calories;,13.2,20.5,56,1092,3
Maple Salmon,https://www.allrecipes.com/recipe/51283/maple-salmon/,Salmon,PT10M,PT20M,PT1H,4,4.66,3200,"['Seafood', 'Fish', 'Salmon']",STARFLOWER,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']","['In a small bowl, mix the maple syrup, soy sauce, garlic, garlic salt, and pepper.', 'Place salmon in a shallow glass baking dish, and coat with the maple syrup mixture. Cover the dish, and marinate salmon in the refrigerator 30 minutes, turning once.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Place the baking dish in the preheated oven, and bake salmon uncovered 20 minutes, or until easily flaked with a fork.', '']",12.4,265 calories;,14.1,23.2,67,633,3
Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,Everyday Cooking,PT10M,PT7H,PT7H10M,8,4.61,3424,['Everyday Cooking'],Livie's Mommy,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']","['Place the pork tenderloin in a slow cooker; pour the root beer over the meat. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to individual slow cooker. Drain well. Stir in barbecue sauce. Serve over hamburger buns.', '']",5,335 calories;,49.4,21.2,49,990,3
Cream Cheese Frosting II,https://www.allrecipes.com/recipe/9926/cream-cheese-frosting-ii/,Cream Cheese,PT10M, ,PT10M,24,4.71,3564,"['Desserts', 'Frostings and Icings', 'Cream Cheese']",Janni,"['2 (8 ounce) packages cream cheese, softened', '1/2 cup butter, softened', ""2 cups sifted confectioners' sugar"", '1 teaspoon vanilla extract']","[""In a medium bowl, cream together the cream cheese and butter until creamy. Mix in the vanilla, then gradually stir in the confectioners' sugar. Store in the refrigerator after use."", '']",10.4,140 calories;,10.9,1.4,31,83,3
Chewy Chocolate Chip Oatmeal Cookies,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/,Oatmeal Cookies,PT15M,PT12M,PT55M,42,4.55,3677,"['Desserts', 'Cookies', 'Oatmeal Cookies']",PANTHERA,"['1 cup butter, softened', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '3 cups quick-cooking oats', '1 cup chopped walnuts', '1 cup semisweet chocolate chips']","['Preheat the oven to 325 degrees F (165 degrees C).', 'In a large bowl, cream together the butter, brown sugar, and white sugar until smooth. Beat in eggs one at a time, then stir in vanilla. Combine the flour, baking soda, and salt; stir into the creamed mixture until just blended. Mix in the quick oats, walnuts, and chocolate chips. Drop by heaping spoonfuls onto ungreased baking sheets.', 'Bake for 12 minutes in the preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely.', '']",8.1,145 calories;,17.2,2.1,20,107,3
Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,Spicy,PT5M,PT40M,PT45M,20,4.70,3410,"['Appetizers and Snacks', 'Spicy']",NUNPUNCH,"['2 (10 ounce) cans chunk chicken, drained', '2 (8 ounce) packages cream cheese, softened', '1 cup Ranch dressing', ""3/4 cup pepper sauce (such as Frank's Red Hot®)"", '1 1/2 cups shredded Cheddar cheese', '1 bunch celery, cleaned and cut into 4 inch pieces', '1 (8 ounce) box chicken-flavored crackers']","['Heat chicken and hot sauce in a skillet over medium heat, until heated through. Stir in cream cheese and ranch dressing. Cook, stirring until well blended and warm. Mix in half of the shredded cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over the top, cover, and cook on Low setting until hot and bubbly. Serve with celery sticks and crackers.', '']",22.6,284 calories;,8.6,11.1,54,552,3
Slow Cooker Beef Stew I,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,Beef,PT20M,PT12H,PT12H20M,6,4.42,3220,"['Soups, Stews and Chili', 'Stews', 'Beef']",BUCHKO,"['2 pounds beef stew meat, cut into 1 inch cubes', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']","['Place meat in slow cooker. In a small bowl mix together the flour, salt, and pepper; pour over meat, and stir to coat meat with flour mixture. Stir in the garlic, bay leaf, paprika, Worcestershire sauce, onion, beef broth, potatoes, carrots, and celery.', 'Cover, and cook on Low setting for 10 to 12 hours, or on High setting for 4 to 6 hours.', '']",29.6,516 calories;,29.8,31.8,101,531,3
Salsa Chicken,https://www.allrecipes.com/recipe/16700/salsa-chicken/,Mexican,PT5M,PT40M,PT45M,4,4.62,3114,"['World Cuisine', 'Latin American', 'Mexican']",Faye,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']","['Preheat oven to 375  degrees F (190 degrees C)', 'Place chicken breasts in a lightly greased 9x13 inch baking dish. Sprinkle taco seasoning on both sides of chicken breasts, and pour salsa over all.', 'Bake at 375 degrees F (190 degrees C) for 25 to 35 minutes, or until chicken is tender and juicy and its juices run clear.', 'Sprinkle chicken evenly with cheese, and continue baking for an additional 3 to 5 minutes, or until cheese is melted and bubbly. Top with sour cream if desired, and serve.', '']",12.4,287 calories;,6.8,35.5,101,863,3
Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,Healthy,PT15M,PT10M,PT45M,10,4.78,3250,"['Appetizers and Snacks', 'Snacks', 'Kids', 'Healthy']",Ann Page,"['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar']","['In a large bowl, thoroughly mix kiwis, Golden Delicious apples, raspberries, strawberries, white sugar, brown sugar and fruit preserves. Cover and chill in the refrigerator at least 15 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Coat one side of each flour tortilla with butter flavored cooking spray. Cut into wedges and arrange in a single layer on a large baking sheet. Sprinkle wedges with desired amount of cinnamon sugar. Spray again with cooking spray.', 'Bake in the preheated oven 8 to 10 minutes. Repeat with any remaining tortilla wedges. Allow to cool approximately 15 minutes. Serve with chilled fruit mixture.', '']",5.9,312 calories;,59,6.8,0,462,3
Brooke's Best Bombshell Brownies,https://www.allrecipes.com/recipe/143667/brookes-best-bombshell-brownies/,Chocolate Brownies,PT15M,PT35M,PT50M,24,4.62,3392,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']",BROOKE,"['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 baking dish.', 'Combine the melted butter, sugar, and vanilla in a large bowl. Beat in the eggs, one at a time, mixing well after each, until thoroughly blended.', 'Sift the flour, cocoa powder, and salt in a bowl. Gradually stir flour mixture into the egg mixture until blended. Stir in the chocolate morsels. Spread the batter evenly into the prepared baking dish.', 'Bake in preheated oven until an inserted toothpick comes out clean, 35 to 40 minutes. Remove, and cool pan on wire rack before cutting.', '']",11.2,248 calories;,37.5,2.9,51,165,4
Chicken Enchiladas II,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,Mexican,PT15M,PT30M,PT45M,6,4.56,3133,"['World Cuisine', 'Latin American', 'Mexican']",teppij,"['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish.', 'In a medium saucepan over medium heat, melt the butter and saute the green onion until tender (about 3 to 4 minutes). Add the garlic powder, then stir in the green chiles, cream of mushroom soup and sour cream. Mix well. Reserve 3/4 of this sauce and set aside. To the remaining 1/4 of the sauce in the saucepan, add the chicken and 1/2 cup of shredded Cheddar cheese. Stir together.', 'Fill each flour tortilla with the chicken mixture and roll up. Place seam side down in the prepared baking dish.', 'In a small bowl combine the reserved 3/4 of the sauce with the milk. Spoon this mixture over the rolled tortillas and top with the remaining 1/2 cup of shredded Cheddar cheese. Bake in the preheated oven for 30 to 35 minutes, or until cheese is bubbly.', '']",27.1,619 calories;,66.8,26.1,60,1459,4
Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,Everyday Cooking,PT10M,PT5H,PT9H10M,8,4.69,3373,['Everyday Cooking'],Sue Rogers,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']","['In a small bowl, mix together salt, paprika, onion powder, thyme, white pepper, black pepper, cayenne pepper, and garlic powder. Remove and discard giblets from chicken. Rinse chicken cavity, and pat dry with paper towel. Rub each chicken inside and out with spice mixture. Place 1 onion into the cavity of each chicken. Place chickens in a resealable bag or double wrap with plastic wrap. Refrigerate overnight, or at least 4 to 6 hours.', 'Preheat oven to 250 degrees F (120 degrees C).', 'Place chickens in a roasting pan. Bake uncovered for 5 hours, to a minimum internal temperature of 180 degrees F (85 degrees C). Let the chickens stand for 10 minutes before carving.', '']",34.3,586 calories;,3.7,61.7,194,1351,4
Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,Pan-Fried,PT10M,PT25M,PT35M,6,4.37,2873,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pan-Fried']",MOONANDBACK,"['6 skinless, boneless chicken breast halves', '1 teaspoon garlic salt', 'ground black pepper to taste', '2 tablespoons olive oil', '1 onion, thinly sliced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup balsamic vinegar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '1/2 teaspoon dried thyme']","['Season both sides of chicken breasts with garlic salt and pepper.', 'Heat olive oil in a skillet over medium heat; cook seasoned chicken breasts until chicken is browned, 3 to 4 minutes per side. Add onion; cook and stir until onion is browned, 3 to 4 minutes.', 'Pour diced tomatoes and balsamic vinegar over chicken; season with basil, oregano, rosemary and thyme. Simmer until chicken is no longer pink and the juices run clear, about 15 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', '']",7,196 calories;,7.6,23.8,61,511,4
Peanut Butter Cup Cookies,https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/,Cookies,PT25M,PT10M,PT1H35M,40,4.80,3063,"['Desserts', 'Cookies']",BUCHKO,"['1 3/4 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons milk', '40 miniature chocolate covered peanut butter cups, unwrapped']","['Preheat oven to 375 degrees F (190 degrees C). Sift together the flour, salt and baking soda; set aside.', 'Cream together the butter, sugar, peanut butter and brown sugar until fluffy. Beat in the egg, vanilla and milk. Add the flour mixture; mix well. Shape into 40 balls and place each into an ungreased mini muffin pan.', 'Bake at 375 degrees for about 8 minutes. Remove from oven and immediately press a mini peanut butter cup into each ball. Cool and carefully remove from pan.', '']",6.5,122 calories;,14.4,2.4,11,119,4
