title,category,ingred,categories
Beef Stroganoff II,Noodles,"['1 pound sirloin steak, cut into bite size strips', '1 onion, chopped', '1 1/2 tablespoons all-purpose flour', '3/4 teaspoon salt', '1/4 teaspoon paprika', '1/8 teaspoon ground black pepper', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 1/4 cups fat free sour cream', '1 (8 ounce) package egg noodles']","['Pasta and Noodles', 'Noodles']"
Beef Stroganoff III,Russian,"['2 pounds beef chuck roast', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '1/3 cup sour cream', '1/3 cup white wine', 'salt to taste', 'ground black pepper to taste']","['World Cuisine', 'European', 'Eastern European', 'Russian']"
Beef Stroganoff with Noodles,Russian,"['2 tablespoons vegetable oil', '1 1/2 pounds beef stew meat, cut into 1/2 inch pieces', '1/2 pound bacon, cut into 1/4 inch pieces', '1/2 onion, diced', '3 strips celery, diced', '2 tablespoons seasoning salt', '1/4 cup Worcestershire sauce', '3 (14 ounce) cans beef broth', '1 (8 ounce) package dry egg noodles', '1 teaspoon butter', '2 (4 ounce) cans sliced mushrooms', '1/4 cup cornstarch', '1/3 cup cold water', '1 (8 ounce) container sour cream']","['World Cuisine', 'European', 'Eastern European', 'Russian']"
Beef Taco Skillet,Campbell's Kitchen,"['1 pound ground beef', ""1 (10.75 ounce) can Campbell's® Condensed Tomato Soup (Regular or 25% Less Sodium)"", '1/2 cup salsa', '1/2 cup water', '6 (6 inch) flour tortillas, cut into 1-inch pieces', '1/2 cup shredded Cheddar cheese']","['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]"
Beef Tamales,Mexican,"['4 pounds boneless chuck roast', '4 cloves garlic', '3 (8 ounce) packages dried corn husks', '4 dried ancho chiles', '2 tablespoons vegetable oil', '2 tablespoons all-purpose flour', '1 cup beef broth', '1 teaspoon cumin seeds', '1 teaspoon ground cumin', '2 cloves garlic, minced', '2 teaspoons chopped fresh oregano', '1 teaspoon red pepper flakes', '1 teaspoon white vinegar', 'salt to taste', '3 cups lard', '1 tablespoon salt', '9 cups masa harina']","['World Cuisine', 'Latin American', 'Mexican']"
Beef Tenderloin With Roasted Shallots,Everyday Cooking,"['3/4 pound shallots, halved lengthwise and peeled', '1 1/2 tablespoons olive oil', 'salt and pepper to taste', '3 cups beef broth', '3/4 cup port wine', '1 1/2 teaspoons tomato paste', '2 pounds beef tenderloin roast, trimmed', '1 teaspoon dried thyme', '3 slices bacon, diced', '3 tablespoons butter', '1 tablespoon all-purpose flour', '4 sprigs watercress, for garnish']",['Everyday Cooking']
Beef Teriyaki,Asian,"['1 1/2 cups uncooked glutinous white rice', '1 2/3 cups water', '1 pound boneless beef sirloin steak (3/4 inch thick)', '2 tablespoons cornstarch', '1 (14 ounce) can beef broth', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '1/4 teaspoon garlic powder', '4 cups fresh broccoli florets']","['World Cuisine', 'Asian']"
Beef Tips,Everyday Cooking,"['3 tablespoons vegetable oil', '1 onion, chopped', '2 pounds cubed beef stew meat', '2 cups water', '1/4 cup soy sauce', '1/4 cup Worcestershire sauce', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (.75 ounce) packet dry brown gravy mix', '1 cup water']",['Everyday Cooking']
Beef Tips and Noodles,Noodles,"['1 pound sirloin tips, cubed', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (1.25 ounce) package beef with onion soup mix', '1 (4.5 ounce) can mushrooms, drained', '1 cup water', '1 (16 ounce) package wide egg noodles']","['Pasta and Noodles', 'Noodles']"
Beef Wellington,English,"['2 1/2 pounds beef tenderloin', '2 tablespoons butter, softened', '2 tablespoons butter', '1 onion, chopped', '1/2 cup sliced fresh mushrooms', '2 ounces liver pate', '2 tablespoons butter, softened', 'salt and pepper to taste', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 egg yolk, beaten', '1 (10.5 ounce) can beef broth', '2 tablespoons red wine']","['World Cuisine', 'European', 'UK and Ireland', 'English']"
Beef with Vegetables,Chinese,"['8 ounces beef filet, cut into 1/2 inch strips', '2 tablespoons vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh ginger root', '1 green bell pepper, chopped', '1 carrot, chopped', '1 (10.5 ounce) can beef broth', '1 tablespoon cornstarch', '1 teaspoon white sugar', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', 'salt and pepper to taste']","['World Cuisine', 'Asian', 'Chinese']"
Beef Yakitori,Asian,"['1/2 cup soy sauce', '2 tablespoons vegetable oil', '2 tablespoons lemon juice', '1 tablespoon sesame seeds', '2 tablespoons white sugar', '2 green onions, thinly sliced', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1 pound sirloin steak, cubed']","['World Cuisine', 'Asian']"
"Beef, Bean, and Beer Chili",Beef Chili,"['1 tablespoon vegetable oil', '1 onion, diced', '2 pounds lean ground beef', '2 teaspoons salt, plus more to taste', '3 cloves garlic, minced', '3 tablespoons ground ancho chile powder', '1 tablespoon ground cumin', '1 teaspoon paprika', '1 teaspoon ground black pepper', '1/8 teaspoon ground cinnamon', '1 (12 ounce) bottle beer', '1 teaspoon unsweetened cocoa powder', '1/4 teaspoon dried oregano', '1/4 teaspoon ground cayenne pepper', '2 cups water, or as needed', '1 cup tomato puree', '2/3 cup diced poblano pepper', '2 (12 ounce) cans pinto beans, drained and rinsed well']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
"Beef, Burgundy Style",Beef Soup,"['1 cup beef broth', '3 tablespoons all-purpose flour', '1 tablespoon tomato paste', '1 teaspoon beef demi glace', '3 tablespoons bacon drippings', '2 pounds beef round, cut into 3 inch pieces', '3 tablespoons sherry wine', '1 1/2 cups chopped onions', '1 cup Burgundy wine', 'Herb Bouquet (Bouquet Garni)', '3 sprigs fresh parsley', '3 sprigs fresh rosemary', '1 sprig fresh thyme', '1 bay leaf', '12 fresh mushrooms, sliced', '1/4 cup butter', '1 tablespoon chopped fresh parsley, for garnish']","['Soups, Stews and Chili', 'Soup', 'Beef Soup']"
"Beef, Mushroom and Guinness® Pie",Irish,"['3 tablespoons olive oil, divided', '1 pound cubed beef stew meat', '2 slices bacon, chopped', '1 white onion, chopped', '1 carrot, sliced', '1/3 pound crimini mushrooms, sliced', '1 clove garlic, crushed', '1 teaspoon white sugar', '1 1/2 tablespoons all-purpose flour', '1 cup Irish stout beer (such as Guinness®)', '1 1/4 cups beef stock', '1/2 teaspoon ground thyme', '2 bay leaves', '1/2 teaspoon cornstarch, or as needed', '1 teaspoon water', '1 sheet frozen puff pastry, thawed', '1 egg, beaten']","['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
Beefaroni,Pasta by Shape,"['1 pound ground beef', '2 cups shredded Cheddar cheese', '2 (15 ounce) cans tomato sauce', '2 tablespoons butter', '1 (16 ounce) package uncooked elbow macaroni', 'salt and pepper to taste']","['Pasta and Noodles', 'Pasta by Shape']"
Beefy Baked Ravioli,Italian,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
Beefy Cheese Dip,Pork,"['1 pound ground beef', '1 pound sausage', '1 bunch green onions, chopped', '1 (16 ounce) jar salsa', '2 pounds processed cheese, shredded']","['Appetizers and Snacks', 'Meat and Poultry', 'Pork']"
Beefy Cheesy Pasta,Pasta by Shape,"['1/2 pound lean ground beef', '1 onion, diced', '1/4 cup soy sauce', '1 clove garlic, minced', '5 cups rotelle pasta', '1/4 cup milk', '1 tablespoon butter', '5 slices processed American cheese']","['Pasta and Noodles', 'Pasta by Shape']"
Beefy Chinese Dumplings,Dumplings,"['1 1/2 pounds ground beef', '2 cups shredded Chinese cabbage', '1 carrot, shredded', '1 onion, minced', '1 egg', '1 teaspoon sugar', '1 teaspoon salt', '1 tablespoon soy sauce', '1 tablespoon vegetable oil', '1 (14 ounce) package wonton wrappers']","['Main Dish', 'Dumplings']"
Beefy Lentil Vegetable Soup,Beef Soup,"['1 pound lean ground beef', '1 1/2 cups dry lentils, rinsed', '1 cup chopped carrots', '1 cup chopped onion', '1 cup chopped celery', '3 cups water', '1 teaspoon salt', 'ground black pepper to taste', '2 cubes beef bouillon cube', '6 cups tomato-vegetable juice cocktail', '1 (4.5 ounce) can mushrooms, drained', '1 dash Worcestershire sauce']","['Soups, Stews and Chili', 'Soup', 'Beef Soup']"
Beefy Manicotti,Italian,"['10 manicotti shells', '1/2 pound ground beef', '1 small onion, chopped', '2 cloves garlic, chopped', '1/4 cup dry bread crumbs', '1/4 teaspoon Italian seasoning', '1 egg', '2 cups Italian blend shredded cheese, divided', '1 (8 ounce) can tomato sauce', '1 (16 ounce) can stewed tomatoes', '1/4 cup white Zinfandel', '3 mushrooms, thinly sliced']","['World Cuisine', 'European', 'Italian']"
Beefy Mushroom Barley Soup,Barley Soup,"['1 pound cubed beef stew meat', '1 tablespoon vegetable oil', '2 cups water', '2 tablespoons margarine', '2 large carrots, diced', '3 cloves garlic, minced', '1 onion, chopped', '2 stalks celery, chopped', '1 pound fresh mushrooms, sliced', '6 cups water', '3 cubes beef bouillon cube', '1/4 cup pearl barley', '1/4 cup sour cream']","['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Barley Soup']"
Beefy Spanish Rice,Mexican,"['2 tablespoons vegetable oil', '1 cup uncooked converted white rice', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 pound ground beef', '1 cup canned corn', '1 (6 ounce) can tomato sauce', '1/2 cup ketchup', '1 cup water', 'salt and pepper to taste', 'garlic powder to taste']","['World Cuisine', 'Latin American', 'Mexican']"
Beefy Vegetable Soup,Vegetable Soup,"['10 cups beef broth', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can diced tomatoes', '1 1/2 cups diced carrots', '1 1/2 cups diced potatoes', '1 cup chopped celery', '1/2 cup chopped onion', '1 cup frozen corn kernels', '1 cup chopped fresh green beans', '1/4 tablespoon ground black pepper', '1/2 teaspoon salt', '1 1/2 cups seashell pasta', '1 cup shredded Cheddar cheese']","['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
Beer and Brown Sugar Steak Marinade,Sirloin Steak,"['2 (16 ounce) beef sirloin steaks', '1/4 cup dark beer', '2 tablespoons teriyaki sauce', '2 tablespoons brown sugar', '1/2 teaspoon seasoned salt', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder']","['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']"
Beer Beef Stew II,Beef,"['2 tablespoons vegetable oil', '3 1/2 pounds beef stew meat, cut into 1 1/2 inch pieces', '1 cup all-purpose flour', '2 large potatoes, chopped', '1 cup chopped carrots', '3/4 cup chopped celery', '3/4 cup chopped onion', '3 cloves garlic, chopped', '1 tablespoon dried basil', '1 tablespoon dried thyme', '1 cup chili sauce', '1 cup beer', '1/4 cup brown sugar']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Beer Braised Irish Stew and Colcannon,Irish Stew,"['Irish Stew:', '1 tablespoon vegetable oil', '1 (3 pound) beef chuck roast, trimmed of fat and cut into 1/2-inch cubes', '2 tablespoons all-purpose flour', '1 cup coarsely chopped onion', '1 cup coarsely chopped carrot', '1 (12 fluid ounce) can or bottle dark beer', '2 bay leaves', '1 teaspoon dried thyme', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 cloves garlic, minced', '2 tablespoons Worcestershire sauce', 'Colcannon:', '3 slices bacon', '2 pounds russet potatoes, peeled and cut into chunks', '2 cups thinly sliced cabbage', '1/4 cup milk, warmed', '2 tablespoons butter', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons minced fresh parsley']","['Soups, Stews and Chili', 'Stews', 'Irish Stew']"
Beer Brisket,Roasts,"['1 (4 pound) beef brisket, trimmed of fat', 'salt to taste', '1 large onion, sliced', '1 (12 fluid ounce) can beer', '1 tablespoon brown sugar', '1 cube beef bouillon', '2 tablespoons coarsely ground black pepper', '2 teaspoons minced garlic', '1 bay leaf', '1/4 teaspoon dried thyme', '2 tablespoons cornstarch', '2 tablespoons water']","['Main Dish', 'Roasts']"
Beer Burgers,Hamburgers,"['1 pound ground beef', '1 small onion, finely chopped', '3 cloves garlic, minced', '1 tablespoon Worcestershire sauce', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup beer']","['Main Dish', 'Burgers', 'Hamburgers']"
Beer Steak,Rib-Eye Steak,"['4 (1/2 pound) rib-eye steaks, or steak of choice', '2 tablespoons sea salt', '2 tablespoons lemon pepper', '2 (12 fluid ounce) cans or bottles beer of choice']","['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']"
Beer-Baked Irish Beef,Irish Stew,"['6 slices bacon, diced', '1/3 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon ground allspice', '2 1/2 pounds cubed beef stew meat', '4 carrots, peeled and cut diagonally into 1-inch pieces', '4 large onions, cut into eighths', '2 cloves garlic, chopped', '1/4 cup minced fresh parsley', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried marjoram', '1 bay leaf', '1 (12 fluid ounce) can or bottle Irish stout beer']","['Soups, Stews and Chili', 'Stews', 'Irish Stew']"
Berdean's Cube Steak,Steaks,"['4 (4 ounce) cube steaks', 'salt and pepper to taste', '1/4 cup all-purpose flour', '1/3 cup vegetable oil', '1 teaspoon beef bouillon granules']","['Meat and Poultry', 'Beef', 'Steaks']"
Best Barbequed Burgers,Hamburgers,"['1 pound ground beef', '1 egg, beaten', '1/4 cup quick cooking oats', '1 tablespoon dried onion flakes', '1/2 teaspoon seasoning salt', '1 dash ground black pepper', '2 tablespoons ketchup', '1 teaspoon dry onion soup mix']","['Main Dish', 'Burgers', 'Hamburgers']"
Best Beef and Broccoli,Everyday Cooking,"['1 tablespoon olive oil', '1 pound round steak, thinly sliced into 2 inch pieces', 'salt to taste', 'ground black pepper to taste', '1 large onion, thinly sliced', '2 cups fresh broccoli florets, chopped', '1 (10.75 ounce) can  condensed cream of broccoli soup', '1/4 cup water', '3 tablespoons soy sauce']",['Everyday Cooking']
Best Beef Dip Ever,Everyday Cooking,"['4 pounds beef chuck roast', '1 tablespoon minced garlic', '1 tablespoon dried rosemary', '3 bay leaves', '1 cup soy sauce', '6 cups water']",['Everyday Cooking']
Best Beef Enchiladas,Mexican,"['2 pounds ground beef', '1/4 onion, finely chopped', '1 cup shredded Cheddar cheese', '1/2 cup sour cream', '1 tablespoon dried parsley', '1 tablespoon taco seasoning', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '2 1/2 cups enchilada sauce', '1 1/2 teaspoons chili powder', '1 clove garlic, minced', '1/2 teaspoon salt', '8 flour tortillas', '1 (15 ounce) can black beans, rinsed and drained', '1 (4 ounce) can sliced black olives, drained', '1/4 cup shredded Cheddar cheese']","['World Cuisine', 'Latin American', 'Mexican']"
Best Beef Stroganoff,Noodles,"['1 (16 ounce) package egg noodles', '2 tablespoons butter, softened', '2 onions, finely chopped', '2 cloves garlic, minced', '1 (8 ounce) package fresh mushrooms, thinly sliced', '1 pound beef loin steak, cut into thin strips', '1 (14 ounce) can beef consomme', '1/4 cup Burgundy wine (optional)', '3 tablespoons lemon juice', '2 tablespoons all-purpose flour', '2 tablespoons cold water, or as needed', '1 (8 ounce) container sour cream']","['Pasta and Noodles', 'Noodles']"
Best Burger Ever,Hamburgers,"['2 pounds extra-lean ground beef', '1 (1 ounce) package dry onion soup mix', '1 egg, lightly beaten', '2 teaspoons hot pepper sauce', '2 teaspoons Worcestershire sauce', '1/4 teaspoon ground black pepper', '3/4 cup rolled oats']","['Main Dish', 'Burgers', 'Hamburgers']"
Best Carolina BBQ Meat Sauce,BBQ Sauce,"['1 1/2 cups prepared yellow mustard', '1/2 cup packed brown sugar', '3/4 cup cider vinegar', '3/4 cup beer', '1 tablespoon chili powder', '1 teaspoon freshly ground black pepper', '1 teaspoon freshly ground white pepper', '1/2 teaspoon cayenne pepper', '1 1/2 teaspoons Worcestershire sauce', '2 tablespoons butter, room temperature', '1 1/2 teaspoons liquid smoke flavoring', '1 teaspoon Louisiana-style hot sauce, or to taste']","['Side Dish', 'Sauces and Condiments', 'Sauces', 'BBQ Sauce']"
Best Damn Chili,Beef Chili,"['4 tablespoons olive oil', '1 yellow onion, chopped', '1 red bell pepper, chopped', '1 Anaheim chile pepper, chopped', '2 red jalapeno pepper, chopped', '4 garlic cloves, minced', '2 1/2 pounds lean ground beef', '1/4 cup Worcestershire sauce', '1 pinch garlic powder, or to taste', '2 beef bouillon cubes', '1 (12 fluid ounce) can or bottle light beer (such as Coors®)', '1 (28 ounce) can crushed San Marzano tomatoes', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 (12 ounce) can tomato paste', '1/2 cup white wine', '2 tablespoons chili powder', '2 tablespoons ground cumin', '1 tablespoon brown sugar', '1 tablespoon chipotle pepper sauce', '2 1/2 teaspoons dried basil', '1 1/2 teaspoons smoked paprika', '1 teaspoon salt', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', ""2 (16 ounce) cans dark red kidney beans (such as Bush's®)"", '1 cup sour cream', '3 tablespoons chopped fresh cilantro', '1/2 teaspoon ground cumin']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
Best Ever Chuck Wagon Chili,Beef Chili,"['2 pounds ground beef', '1 teaspoon butter', '2 large white onions, chopped', '2 green bell peppers, seeded and chopped', '1 habanero pepper, chopped', '3 (15 ounce) cans kidney beans, drained', '3 (15 ounce) cans tomato sauce', '1 tablespoon chili powder', '2 teaspoons salt', '1/2 teaspoon garlic salt', '1 drop super-hot hot pepper sauce']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
Best Ever Meat Loaf,Beef Meatloaf,"['2 eggs', '2/3 cup milk', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 slices bread, crumbled', '1 1/2 pounds ground beef', '1 onion, chopped', '1 cup shredded Cheddar cheese', '1/2 cup shredded carrot', '1/4 cup brown sugar', '1/4 cup ketchup', '1 tablespoon prepared yellow mustard']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Best Ever Meatloaf I,Beef Meatloaf,"['1 1/2 pounds lean ground beef', '1 cup tomato juice', '3/4 cup rolled oats', '1 egg', '1/4 cup chopped onion', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Best Ever Meatloaf II,Beef Meatloaf,"['1 tablespoon butter', '1 onion, chopped', '1 small green bell pepper, chopped', '3 cloves garlic, minced', '1 pound lean ground beef', '15 saltine crackers, crushed', '8 ounces shredded Cheddar cheese', '1 (1.25 ounce) package taco seasoning mix']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Best Ever Meatloaf with Brown Gravy,Beef Meatloaf,"['1 1/2 pounds ground beef', '3/4 cup fresh bread crumbs', '1/2 cup chili sauce', '1 egg', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 cup fresh sliced mushrooms', '2 tablespoons minced onion', '1 tablespoon butter', '1 cup beef broth', '2 tablespoons water', '1 tablespoon cornstarch']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Best Ever Saucy Beef Kabobs,Main Dish,"['2 cups tomato juice', '1/2 cup butter', '1/4 cup finely chopped onion', '1/3 cup ketchup', '1 teaspoon dry mustard', '1 teaspoon salt', '1/2 teaspoon paprika', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 tablespoon Worcestershire sauce', '1 dash hot sauce', '2 pounds beef sirloin, cut into 1 inch cubes', '1/2 pound fresh mushrooms, stems removed', '1 pint cherry tomatoes', '1 large onion, quartered', '1 large green bell pepper, cut into 1 inch pieces', 'skewers']",['Main Dish']
Best Ever Slow Cooker Italian Beef Roast,Vanity Fair,"['1 (3 pound) beef chuck roast', '1 onion, quartered', '1 (10.5 ounce) can beef broth', '1 (1 ounce) packet dry au jus mix', '1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons®)', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']","['Trusted Brands: Recipes and Tips', 'Vanity Fair']"
Best Football Dip Ever,Spicy,"['1 pound ground beef', '1 (8 ounce) package cream cheese, room temperature', '1 (8 ounce) jar prepared salsa', '1 (1 pound) loaf processed cheese food, sliced']","['Appetizers and Snacks', 'Spicy']"
Best Hamburger Ever,Hamburgers,"['1 1/2 pounds lean ground beef', '1/2 onion, finely chopped', '1/2 cup shredded Colby Jack or Cheddar cheese', '1 teaspoon soy sauce', '1 teaspoon Worcestershire sauce', '1 egg', '1 (1 ounce) envelope dry onion soup mix', '1 clove garlic, minced', '1 tablespoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon crushed dried rosemary', 'salt and pepper to taste']","['Main Dish', 'Burgers', 'Hamburgers']"
Best London Broil Ever!,Steaks,"['1 (2 pound) top round London broil', '1 (28 ounce) can stewed tomatoes', 'garlic salt to taste']","['Meat and Poultry', 'Beef', 'Steaks']"
Best-Ever Meatloaf,Campbell's Kitchen,"[""1 (10.75 ounce) can Campbell's® Condensed Tomato Soup (Regular, Healthy Request® or 25% Less Sodium)"", '2 pounds ground beef', '1 envelope dry onion soup and recipe mix', '1/2 cup dry bread crumbs', '1 egg, beaten', '1/4 cup water']","['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]"
Beth's Meat Loaf,Beef Meatloaf,"['2 eggs, beaten', '3/4 cup milk', '1/2 cup dry bread crumbs', '1/4 cup chopped onion', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon crumbled dried sage', '1 1/2 pounds ground beef', '1/2 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon dry mustard powder']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Bierock Casserole,German,"['1/2 cup chopped onion', '1 1/2 pounds lean ground beef', '1 (16 ounce) can sauerkraut, drained and pressed dry', '2 (8 ounce) cans refrigerated crescent rolls', '1 (8 ounce) package shredded Cheddar cheese']","['World Cuisine', 'European', 'German']"
Big Charlie's Gumbo,Gumbo,"['2 tablespoons butter', '3 cloves garlic, minced', '2 cups chopped onion', '3/4 cup chopped celery', '1 pound okra, chopped', '1/4 cup butter', '1/4 cup all-purpose flour', '1/2 pound cubed beef stew meat (optional)', '8 cups water', '1 (16 ounce) can whole tomatoes, undrained and chopped', '1 1/2 teaspoons white sugar', '1 1/2 tablespoons chopped fresh parsley', '1 sprig fresh thyme', '2 bay leaves', '1 pinch salt', '1/2 teaspoon ground cayenne pepper', '1 pinch ground black pepper', '1 pound andouille sausage, cut into 1/2 inch pieces', '1/2 pound crabmeat, flaked', '1 pound medium shrimp - peeled and deveined', '1/2 teaspoon hot pepper sauce', '1/4 cup Worcestershire sauce', '1/2 lemon', 'file powder (see Note) (optional)']","['Soups, Stews and Chili', 'Stews', 'Gumbo']"
Big Cheeseburger Pizza,Beef,"['1/2 pound ground beef', '1 onion, chopped', '1/2 teaspoon seasoning salt, or to taste', '1 (12 inch) pre-baked pizza crust', '1 cup thousand island salad dressing, or to taste', '1 cup shredded American cheese', '2 cups shredded lettuce', '1 tomato, chopped (optional)', 'dill pickle slices (optional)']","['Main Dish', 'Pizza', 'Beef']"
Big Smokey Burgers,Hamburgers,"['2 pounds ground beef sirloin', '1/2 onion, grated', '1 tablespoon grill seasoning', '1 tablespoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '2 tablespoons minced garlic', '1 tablespoon adobo sauce from canned chipotle peppers', '1 chipotle chile in adobo sauce, chopped', 'salt and pepper to taste', '6 (1 ounce) slices sharp Cheddar cheese (optional)', '6 hamburger buns']","['Main Dish', 'Burgers', 'Hamburgers']"
Biggest Bestest Burger,Hamburgers,"['2 pounds ground beef', '1 onion, chopped', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried basil', '1/4 cup Italian seasoned bread crumbs', '1 tablespoon grated Parmesan cheese', '1/3 cup teriyaki sauce', '6 slices American cheese', '6 onion rolls']","['Main Dish', 'Burgers', 'Hamburgers']"
Bistec Encebollao,Beef,"['2 pounds beef sirloin steak, sliced thinly across the grain', '1/2 cup olive oil', '2 tablespoons minced garlic', '1 pinch dried oregano', '1 (.18 ounce) packet sazon seasoning', '2 large white onions, sliced into rings', '1/4 cup distilled white vinegar', '1 cup beef stock', '1 teaspoon salt']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Black Pepper Beef and Cabbage Stir Fry,Chinese,"['2 tablespoons vegetable oil', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 small head cabbage, shredded', '1 red bell pepper, cut into strips', '2 tablespoons soy sauce', '1 teaspoon cornstarch', '1/2 cup cold water', '1 teaspoon ground black pepper, or to taste', 'salt, to taste (optional)']","['World Cuisine', 'Asian', 'Chinese']"
Black-Eyed Pea Soup,Beans and Peas,"['1 pound bulk pork sausage', '1 pound ground beef', '1 large onion, diced', '4 cups water', '3 (15 ounce) cans black-eyed peas, drained', '1 (28 ounce) can diced tomatoes', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '1 teaspoon Worcestershire sauce', '3/4 teaspoon garlic salt', '1/2 teaspoon salt', '1 (4 ounce) can chopped green chilies', '4 teaspoons molasses', '4 beef bouillon cubes', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cumin']","['Soups, Stews and Chili', 'Soup', 'Beans and Peas']"
Blackjack Brisket,Brawny,"['10 pounds untrimmed beef brisket', '1 (12 fluid ounce) can beer (optional)', '1 large onion, quartered', '2 cloves garlic, minced', '1 tablespoon salt', '1 tablespoon pepper', '2 (18 ounce) bottles hickory smoke flavored barbeque sauce', '1 cup blackstrap molasses', '2 tablespoons liquid smoke flavoring']","['Trusted Brands: Recipes and Tips', 'Brawny']"
Blake's Best Steak,Rib-Eye Steak,"['4 (6 ounce) rib-eye steaks', '2 tablespoons olive oil', 'salt and freshly ground black pepper to taste', '8 cloves garlic, minced', '4 sprigs fresh rosemary']","['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']"
Blue Cheese Beef Tenderloin,Roasts,"['1 (3 pound) whole beef tenderloin', '1/2 cup teriyaki sauce', '1/2 cup red wine', '2 cloves garlic, chopped', '4 ounces blue cheese, crumbled', '1/3 cup mayonnaise', '2/3 cup sour cream', '1 1/2 teaspoons Worcestershire sauce']","['Main Dish', 'Roasts']"
Blue Cheese Crusted Filet Mignon with Port Wine Sauce,Filet Mignon,"['1 tablespoon butter', '1/2 cup minced white onion', '3 cloves garlic, minced', '1 tablespoon chopped fresh thyme', '3/4 cup low-sodium beef broth', '1/2 cup port wine', '1 tablespoon vegetable oil', '4 filet mignon steaks (1 1/2 inch thick)', '3/4 cup crumbled blue cheese', '1/4 cup panko bread crumbs']","['Meat and Poultry', 'Beef', 'Steaks', 'Filet Mignon']"
"Blue Cheese, Spinach Meat Loaf Muffins",Beef Meatloaf,"['1 1/2 pounds lean ground beef', '3/4 cup crumbled blue cheese', '1/2 cup diced onion', '1/2 cup Italian bread crumbs', '1/2 cup chopped fresh spinach', '2 eggs', '2 tablespoons Worcestershire sauce']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
