title,categories,ingred,rating,review_cnt
Lover's Beef Burgundy Filet,"['Meat and Poultry', 'Beef', 'Steaks', 'Filet Mignon']","['4 cups Burgundy wine', '1 1/2 cups canola oil', '1 1/2 cups soy sauce', '2 cups oyster sauce', '1 tablespoon garlic, minced', '1 1/2 teaspoons dried oregano', '8 (6 ounce) fillets filet mignon', '1/2 cup butter, softened', '1 teaspoon Burgundy wine', '1 tablespoon minced shallots', '1 tablespoon minced green onions', '1 teaspoon ground white pepper']",3.67,6
Lumpia (Shanghai version),"['Appetizers and Snacks', 'Wraps and Rolls']","['1 pound ground pork', '1 pound ground beef', '1 medium onion, finely chopped', '1 carrot, grated', '1/4 cup soy sauce', '2 1/2 teaspoons black pepper', '1 1/2 tablespoons garlic powder', '2 tablespoons salt', '1 (16 ounce) package spring roll wrappers', '1 1/2 quarts oil for frying']",3.95,83
Make-Ahead Slow Cooker Beef Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1/3 cup all-purpose flour', '1 teaspoon Spanish smoked paprika', '1/2 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '2 pounds beef chuck, cut into 1-inch cubes', '1 tablespoon olive oil', '1 onion, chopped', '1 (8 ounce) package mushrooms, chopped', '3 potatoes, diced', '5 carrots, sliced', '2 stalks celery, chopped', '2 cloves garlic, minced', '1/4 cup Marsala wine', '1 tablespoon Worcestershire sauce', '3 (10.5 ounce) cans organic beef broth', '1 (14.5 ounce) can crushed tomatoes', '1 (1 ounce) package dry onion soup mix', '1 teaspoon Spanish smoked paprika, or to taste', 'salt and ground black pepper to taste', '2 tablespoons cornstarch (optional)', '2 tablespoons water (optional)']",3.95,83
Mama's Italian Wedding Soup,"['Soups, Stews and Chili', 'Soup', 'Beef Soup']","['1 pound extra-lean ground beef', '2 eggs, beaten', '1/4 cup dried bread crumbs', '2 tablespoons grated Parmesan cheese', '1 teaspoon dried basil', '3 tablespoons minced onion', '2 1/2 quarts chicken broth', '2 cups spinach - packed, rinsed and thinly sliced', '1 cup seashell pasta', '3/4 cup diced carrots']",4,2
Manhattan Meatballs,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['2 pounds extra lean ground beef', '2 cups dry bread crumbs', '2 eggs', '1/2 cup minced onion', '2 tablespoons chopped fresh parsley', '2 teaspoons salt', '1 cup barbecue sauce', '1 1/2 (16 ounce) jars pineapple preserves']",4.5,22
Manicotti Alla Romana,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1/2 cup chopped onion', '6 cloves garlic, finely chopped', '1 pound ground beef', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (12 ounce) package manicotti shells', '2 cups ricotta cheese', '2 eggs, beaten', '3 cups spaghetti sauce, divided', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 tablespoons chicken bouillon granules', '2 cups half-and-half', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']",4.32,44
Manicotti Italian Casserole,"['World Cuisine', 'European', 'Italian']","['1 pound rigatoni pasta', '1 pound ground beef', '1 pound Italian sausage', '1 (8 ounce) can mushrooms, drained', '2 (32 ounce) jars spaghetti sauce', '1 1/2 pounds shredded mozzarella cheese', 'thinly sliced pepperoni']",4.38,42
Mansaka,"['World Cuisine', 'European', 'Scandinavian']","['1 tablespoon shortening', '1 1/2 pounds ground beef', '2 cups sliced onion', '1 clove garlic, minced', '1 tablespoon all-purpose flour', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 teaspoon sugar', '1 teaspoon dried basil', '1/2 teaspoon ground cinnamon', '1/2 teaspoon dried oregano', '1 (4 ounce) can mushrooms, drained', '1 (15 ounce) can tomato sauce', '4 potatoes, thinly sliced', '1 cup shredded Swiss cheese']",4.44,645
Maria's Pepper Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']","['2 tablespoons olive oil', '1 medium onion, chopped', '2 large bell peppers, sliced into thin strips', '2 cloves garlic, minced', '1/3 cup soy sauce', '1/3 cup honey', '1/3 cup red wine vinegar', '1 1/2 pounds flank steak, cut into thin strips']",0,0
Marie's Easy Slow Cooker Pot Roast,"['Main Dish', 'Roasts']","['4 pounds chuck roast', 'salt and pepper to taste', '1 packet dry onion soup mix', '1 cup water', '3 carrots, chopped', '1 onion, chopped', '3 potatoes, peeled and cubed', '1 stalk celery, chopped']",0,0
Marinated Flank Steak,"['World Cuisine', 'Latin American', 'Mexican']","['1/2 cup vegetable oil', '1/3 cup soy sauce', '1/4 cup red wine vinegar', '2 tablespoons fresh lemon juice', '1 1/2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '1/2 teaspoon ground black pepper', '1 1/2 pounds flank steak']",4.14,2546
Marinated Flat Iron Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Flat Iron Steak']","['3 tablespoons honey', '3 tablespoons balsamic vinegar', '3 tablespoons olive oil', '1 tablespoon fresh lemon juice', '1 teaspoon Worcestershire sauce', '1/2 teaspoon dried tarragon', '1/2 teaspoon dried rosemary, crushed', '1/2 teaspoon garlic powder', '1/2 teaspoon white pepper', '1 pinch salt', '1 1/2 pounds flat iron steak']",4.14,2547
Marinated Rib-Eyes,"['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']","['4 (1/2 pound) rib-eye steaks', 'garlic powder to taste', 'onion powder to taste', 'salt and pepper to taste', '1 3/4 cups Worcestershire sauce', '1/3 cup brown sugar']",4.36,404
Mariu's Spaghetti with Meat Sauce,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1/2 cup minced onion', '1 clove garlic, minced', '1/2 cup minced celery', '2 tablespoons butter', '1 pound lean ground beef', '1/2 teaspoon white sugar', '1 teaspoon salt', '1/2 teaspoon dried mint', '6 ounces fresh chopped mushrooms', '1 (6 ounce) can tomato paste', '2 (10.5 ounce) cans beef broth', '2 teaspoons dried basil', '1 pound spaghetti', '1 teaspoon olive oil', '3 tablespoons salt', '1 tablespoon chopped fresh parsley, for garnish', '1/4 cup grated Romano cheese']",4.59,82
Martha's Vegetable Beef Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1/2 pound ground beef', '1 (14.5 ounce) can stewed tomatoes', '1 (8 ounce) can tomato sauce', '2 cups water', '1 (10 ounce) package frozen mixed vegetables', '1/4 cup dry onion soup mix', '1 teaspoon white sugar']",4.61,855
Mary's Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds lean ground beef', '1 large onion, chopped', 'salt to taste', 'ground black pepper to taste', 'garlic powder to taste', '6 slices white bread, cut into cubes', '1/2 cup milk', '1 egg', '3 tablespoons yellow mustard, divided', '1/2 cup ketchup, divided', '3 tablespoons brown sugar']",4.25,36
Meat Filled Manicotti,"['World Cuisine', 'European', 'Italian']","['1 (8 ounce) package manicotti pasta', '1 pound lean ground beef', '1 1/2 cups cottage cheese', '2 cups shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '2 egg whites', '1/2 teaspoon dried oregano', '1 (32 ounce) jar spaghetti sauce']",4.57,1153
Meat Loaf Pie,"['Main Dish', 'Savory Pies', 'Meat Pie']","['1 pound ground beef', '1 small onion, chopped', '1 egg', '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '1 (8.75 ounce) can whole kernel corn', '1 (9 inch) unbaked pie crust', '2 cups prepared mashed potatoes', '1/2 cup shredded Cheddar cheese']",4,1
Meat-Lover's Slow Cooker Spaghetti Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['2 tablespoons olive oil', '2 small onions, chopped', '1/4 pound bulk Italian sausage', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '1/2 teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1/4 teaspoon dried thyme leaves', '1/4 teaspoon dried basil', '1/2 teaspoon dried oregano', '2 teaspoons garlic powder', '1 tablespoon white sugar']",0,0
Meatball Grinders with a Yummy Sauce,"['World Cuisine', 'European', 'Italian']","['3 (14 ounce) cans pizza sauce', '1 (10 ounce) jar apple jelly', '1 teaspoon Italian seasoning', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1 (16 ounce) package frozen meatballs', '6 hoagie rolls, split lengthwise', '1 cup shredded mozzarella cheese']",4.06,45
Meatball Nirvana,"['Main Dish', 'Meatballs']","['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']",4.74,62
Meatball Sandwich,"['World Cuisine', 'European', 'Italian']","['1 pound ground beef', '3/4 cup bread crumbs', '2 teaspoons dried Italian seasoning', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese', '1 egg, beaten', '1 French baguette', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon garlic powder', '1 pinch salt, or to taste', '1 (14 ounce) jar spaghetti sauce', '4 slices provolone cheese']",4.17,132
Meatball Soup,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']","['2 quarts water', '20 small meatballs', '2 (8 ounce) cans tomato sauce', '2 cubes beef bouillon cube', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/4 teaspoon dried thyme', 'salt to taste', 'ground black pepper to taste', '2 stalks celery, sliced', '2 carrots, sliced', '1 clove garlic, minced', '1 cup elbow macaroni']",4.91,1023
Meatball Spaghetti Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['1 pound lean ground beef', '1 cup dry bread crumbs', '2/3 cup milk', '1 egg', '2 cloves garlic, minced', '2 onions, finely chopped', '1 teaspoon salt', '1 teaspoon dried parsley', '1/8 teaspoon black pepper', '2 tablespoons olive oil', '2 (10.75 ounce) cans condensed tomato soup', '2 (10.75 ounce) cans water', '2 tablespoons lemon juice', '1/2 teaspoon salt', '1 teaspoon dried parsley', '1/2 teaspoon dried basil leaves', '1/2 teaspoon dried sage', '1/2 teaspoon dried thyme', '1/4 teaspoon cayenne pepper']",4.91,1019
Meatball Sub Casserole,"['World Cuisine', 'European', 'Italian']","['1 (16 ounce) package frozen garlic bread', '2 (24 ounce) jars spaghetti sauce', '40 Italian-style frozen meatballs', '2 cups shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']",4.62,147
Meatballs and Sauce,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['5 pounds Italian meatballs', '1 (10.75 ounce) can  condensed cream of mushroom soup', '3/4 cup water', '2 cups sour cream']",4.43,40
Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 pounds lean ground beef', '1 (10.75 ounce) can condensed tomato soup', '1 onion, finely diced', '1 cup rolled oats', '2 eggs, beaten', '1 tablespoon steak sauce', '1/2 cup ketchup', '3 tablespoons prepared mustard']",4,1
Meatloaf Cordon Bleu,"['Main Dish', 'Meatloaf', 'Stuffed Meatloaf']","['2 pounds extra-lean ground beef', '1 cup Italian seasoned bread crumbs', '1 small onion, chopped', '2 eggs, beaten', '1/8 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon pepper', '4 ounces thinly sliced cooked ham', '4 ounces provolone cheese, sliced']",4.59,254
Meatloaf Cupcakes,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 pound ground beef', '1 cup crushed saltine crackers', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1/3 cup milk', '1 egg', '1 tablespoon Worcestershire sauce', '2 cloves garlic, chopped', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '1/2 cup ketchup', '1/2 cup brown sugar', '4 cups mashed potatoes', '1 cup shredded Cheddar cheese']",4.31,91
Meatloaf Muffins,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 pounds lean ground beef', '1 (10.5 ounce) can condensed vegetable soup', '1/2 cup chopped onion', '1 cup dry bread crumbs', '2 eggs', '1 teaspoon salt', '1 pinch ground black pepper', '3/4 cup ketchup (optional)']",4.31,91
Meatloaf that Doesn't Crumble,"['Main Dish', 'Meatloaf', 'Pork Meatloaf']","['1 green bell pepper, seeded and cubed', '1 medium onion, roughly chopped', '3 small stalks celery', '1 1/4 pounds ground beef', '1 pound mild pork sausage', '1 1/2 cups cracker crumbs', '1 (1 ounce) envelope dry onion soup mix', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried sage', '1 1/2 cups milk', '1/2 cup ketchup']",4.46,51
Meatloaf With A Bite,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 pound ground beef', '1 1/2 cups medium salsa', '1/4 cup grated Parmesan cheese', '1/4 cup shredded Monterey Jack cheese', '1 egg', '1 cup crushed saltine crackers']",4.13,15
Meatloaf With a Twist,"['Main Dish', 'Meatloaf', 'Stuffed Meatloaf']","['3 potatoes, peeled and cubed', '1/4 cup olive oil', '1 sweet onion, finely chopped', '3 cloves garlic, minced', '1 1/2 pounds ground beef', '1 cup Italian seasoned bread crumbs', '1 tablespoon fresh parsley, minced', '1 teaspoon salt (optional)', '1 teaspoon ground black pepper', '2 eggs, beaten', '1/2 cup chicken broth', '1/2 cup Romano cheese, grated', '1 (8 ounce) container ricotta cheese', '1 cup shredded mozzarella cheese', '2 tablespoons shredded mozzarella cheese (optional)']",4.02,159
Meatloaf with Fried Onions and Ranch Seasoning,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds ground beef', '2 eggs, beaten', '1/4 cup ketchup', '3/4 cup herb-seasoned dry bread stuffing mix', '1/2 (1 ounce) package dry Ranch-style dressing mix', '1 (6 ounce) can French-fried onions']",4.72,60
Meatloaf with Italian Sausage,"['World Cuisine', 'European', 'Italian']","['1 1/4 pounds ground beef', '4 (4 ounce) links Italian sausage, casings removed', '1 egg, beaten', '1 small green bell pepper, chopped', '1 onion, chopped', '1/2 cup dry hot wheat cereal', '1/2 cup milk', '1 dash Worcestershire sauce', 'salt and pepper to taste']",4.72,60
Meatloaf with Sour Cream Sauce,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 pounds ground beef', '1 (8 ounce) package sour cream and onion dip, divided', '1 3/4 cups bread crumbs', '1/2 cup finely chopped celery', '1/4 cup chopped onion', '1 teaspoon dried dill weed', '3/4 teaspoon salt', '1 pinch pepper', '2 eggs, beaten', '1 (10.75 ounce) can cream of mushroom soup']",4.19,442
Meatloaf...a Little Southwest Style,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds ground beef', '2 eggs', '1/2 cup chopped onion', '1/2 cup Italian bread crumbs', '1/2 cup salsa', '1/4 cup ketchup', '1/4 cup barbeque sauce', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery salt']",4.63,85
Meaty Spaghetti Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['1 pound lean ground beef', '1 pound pork sausage', '2 ounces sliced pepperoni sausage', '1 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1 tablespoon minced garlic', '2 onions, chopped', '2 carrots, diced', '2 stalks celery, chopped', '1 (8 ounce) can sliced mushrooms', '1 (15 ounce) can tomato sauce', '2 (14.5 ounce) cans diced tomatoes', '2 (6 ounce) cans tomato paste', '3 cubes beef bouillon cube', '3 bay leaves', '1 tablespoon dried thyme', '1 1/2 tablespoons dried oregano', '1 1/2 teaspoons dried basil', '1/2 teaspoon crushed red pepper flakes', '1 teaspoon ground black pepper', '1 tablespoon white sugar', '1 cup beef broth']",4.18,71
Meaty Thick Man Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['5 pounds lean ground beef', '2 (10 ounce) cans tomato sauce', '1 (15 ounce) can kidney beans, rinsed and drained', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '1 medium onion, chopped', '2 cloves garlic, chopped', '3/4 cup chili powder', '1 cup water']",4.18,71
Melanie's Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 pound ground beef', '1 onion, chopped', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '1 (16 ounce) can pinto beans', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon ground cayenne pepper', '1 teaspoon minced garlic']",4.66,164
Melinda's Porcupine Meatballs,"['Main Dish', 'Meatballs']","['1 pound ground beef', '1/2 cup uncooked white rice', '1/2 cup water', '1/3 cup chopped onion', '1 teaspoon salt', '1/2 teaspoon celery salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1 (15 ounce) can tomato sauce', '1 cup water, or more as needed', '2 teaspoons Worcestershire sauce']",4.59,155
Melt-In-Your-Mouth Meat Loaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 eggs', '3/4 cup milk', '2/3 cup seasoned bread crumbs', '2 teaspoons dried minced onion', '1 teaspoon salt', '1/2 teaspoon rubbed sage', '1/2 cup sliced fresh mushrooms', '1 1/2 pounds ground beef', '1/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon ground mustard', '1/2 teaspoon Worcestershire sauce']",4.59,157
Men Love This Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']","['2 (8 ounce) beef rib-eye steaks, cut 3/4 inch thick', '1 teaspoon steak seasoning', '3 thick slices bacon', '2 teaspoons butter', '1/4 teaspoon Worcestershire sauce', '3/4 teaspoon Dijon mustard', '1/2 cup thinly sliced red bell pepper', '8 ounces small mushrooms, quartered', '2 tablespoons crumbled blue cheese']",4.59,157
Mexican Beef Supreme,"['World Cuisine', 'Latin American', 'Mexican']","['1 tablespoon olive oil', '1 onion, diced', '1 pound cubed beef stew meat', '1 1/2 teaspoons minced garlic', '1/2 lime, juiced', '1 jalapeno pepper, seeded and chopped', '3 green onions, chopped', '1/4 cup chopped fresh cilantro, or to taste', '1 teaspoon dried oregano', '1 (7 ounce) can green salsa']",4.59,157
Mexican Casserole,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 (15 ounce) can ranch-style beans', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (12 ounce) package corn tortillas', '4 cups shredded Cheddar cheese', '2 tablespoons chili powder']",4.25,239
Mexican Egg Rolls,"['Appetizers and Snacks', 'Wraps and Rolls', 'Egg Rolls']","['1 (14 ounce) package egg roll wrappers', '1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 (4 ounce) can diced green chilies, drained', '2 cups shredded pepperjack cheese', '4 cups oil for frying, or as needed']",5,0
Mexican Goulash,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['1 pound ground beef', '1/2 onion, chopped', '1 (12 ounce) package elbow macaroni', '1/2 pound processed cheese (such as Velveeta®), diced', '1 1/2 cups salsa', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (14 ounce) can whole kernel corn, drained']",4.59,85
Mexican Lasagna,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 (1 ounce) package taco seasoning mix', '1 (14 ounce) can peeled and diced tomatoes with juice', '10 (6 inch) corn tortillas', '1 cup prepared salsa', '1/2 cup shredded Colby cheese']",4.59,85
Mexican Lasagna,"['Pasta and Noodles', 'Pasta by Shape']","['1 pound extra-lean ground beef', '1 (16 ounce) can refried beans', '2 teaspoons dried oregano', '1 teaspoon ground cumin', '3/4 teaspoon garlic powder', '12 dry lasagna noodles', '2 1/2 cups water', '2 1/2 cups salsa', '2 cups sour cream', '3/4 cup chopped green onions', '1 (2 ounce) can sliced black olives', '1 cup shredded Pepper Jack cheese']",4.59,85
Mexican Lasagna I,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 (16 ounce) can refried beans', '2 teaspoons dried oregano', '1 teaspoon ground cumin', '1 teaspoon garlic powder', '12 uncooked lasagna noodles', '2 cups water', '2 1/2 cups picante sauce', '2 cups sour cream', '2 (2 ounce) cans sliced black olives', '1 1/2 cups shredded Monterey Jack cheese', '1/2 cup shredded Cheddar cheese']",4.56,59
Mexican Lasagna II,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 (16 ounce) cans refried beans', '4 (10 inch) flour tortillas', '3 cups shredded Cheddar cheese', '2 green onions, chopped', '2 roma (plum) tomatoes, chopped']",4.56,59
Mexican Pizza I,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['1 (16 ounce) can refried beans', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 tablespoon vegetable oil', '4 (6 inch) corn tortillas', '8 ounces shredded Cheddar cheese', '8 tablespoons sour cream', '2 roma (plum) tomatoes, chopped', '2 green onion, chopped', '1 (4 ounce) can diced green chiles, drained', '1/2 avocado, diced', '1 tablespoon black olives, sliced']",3.4,3
Mexican Potato Nachos,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['2 tablespoons Vegetable oil', '2 large baking potatoes, cut into 1/2-inch thick slices', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1/2 pound ground beef', '1 (15 ounce) can black beans, drained', '2 tablespoons taco seasoning', '2 tablespoons water', '8 ounces shredded Cheddar cheese, divided', '1/4 cup shredded lettuce', '1 small tomato, chopped', '1/4 cup sour cream', '1/4 cup guacamole']",4.2,5
Mexican Quesadilla Casserole,"['Bread', 'Quick Bread', 'Tortillas']","['cooking spray', '1 pound ground beef', '1/2 cup chopped onion', '1 (15 ounce) can tomato sauce', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can diced tomatoes with lime juice and cilantro (such as RO*TEL®)', '1 (8.75 ounce) can whole kernel sweet corn, drained', '1 (4.5 ounce) can chopped green chiles, drained', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon minced garlic', '1/2 teaspoon dried oregano', '1/2 teaspoon red pepper flakes', '6 flour tortillas', '2 cups shredded Cheddar cheese']",4.12,122
Mexican Rice,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 onion, diced', '1 green bell pepper, diced', '1 (14 ounce) can beef broth', '2 cups fresh corn kernels', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (15 ounce) can tomato sauce', '1/2 cup salsa', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon minced cilantro', '1 1/2 cups uncooked white rice', '1 cup shredded Cheddar cheese']",4.12,122
Mexican Shepherd's Pie,"['World Cuisine', 'Latin American', 'Mexican']","['1 1/2 pounds ground beef', '1 onion, finely chopped', 'garlic powder to taste', 'salt and pepper to taste', '1 (14.5 ounce) can diced tomatoes', '1 (1.25 ounce) package taco seasoning mix', '3/4 cup hot water', '1 (11 ounce) can whole kernel corn, drained', '1 (8.5 ounce) package corn muffin mix', '1 cup shredded Cheddar cheese (optional)', '1 (2.25 ounce) can sliced black olives (optional)']",4.59,1801
Mexican Style Dip,"['Appetizers and Snacks', 'Spicy']","['1 (8 ounce) package cream cheese, softened', '1 pound extra-lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '2/3 cup water', '1/2 cup salsa', '1/4 cup chopped jalapeno pepper', '2 cups shredded Mexican-style cheese']",4.37,174
Mexican Style Meatballs,"['Appetizers and Snacks', 'Spicy']","['1 1/2 pounds ground beef', '1 1/2 pounds ground pork', '2 eggs', '1 1/2 cups plain dried bread crumbs', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 cloves garlic, minced', '1/2 cup water', '2 (28 ounce) cans diced tomatoes with juice', '3 chipotle peppers in adobo sauce', '4 teaspoons vegetable oil', '2 small onions, minced', '4 cloves garlic, minced', '2 teaspoons ground cumin', '2 cups chicken broth', '1 teaspoon salt', '1/2 cup chopped fresh cilantro, for garnish (optional)']",4.35,152
Midwest Salisbury Steak,['Everyday Cooking'],"['Patties:', '1 pound ground sirloin', '1/2 cup panko bread crumbs', '1 egg, beaten', '2 tablespoons milk', '1/2 (1 ounce) package dry onion soup mix', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground black pepper', 'Gravy:', '3 tablespoons butter', '2 cups fresh mushrooms, sliced', '1 sweet onion, sliced', '3 tablespoons all-purpose flour', '1/2 (1 ounce) package dry onion soup mix', '1 1/2 cups beef stock', '1 cup water', 'salt and ground black pepper to taste']",4.9,9
Mijo's Slow Cooker Shredded Beef,"['World Cuisine', 'Latin American', 'Mexican']","['5 pounds chuck roast', '3 cloves garlic, crushed', '1 tablespoon paprika', '1 tablespoon celery salt', '1 tablespoon garlic powder', '1 tablespoon dried parsley', '1/2 tablespoon ground black pepper', '1/2 tablespoon chili powder', '1/2 tablespoon cayenne pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon mustard powder', '1/2 teaspoon dried tarragon', '4 fluid ounces beer', '1 1/2 tablespoons Worcestershire sauce', '4 tablespoons hot pepper sauce', '2 teaspoons liquid smoke flavoring', '1 large onion, chopped', '1 green bell pepper, chopped', '2 jalapeno chile peppers, chopped']",4.6,73
Million-Dollar Spaghetti,"['Pasta and Noodles', 'Pasta by Shape']","['1 (8 ounce) package spaghetti', '1 pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '1/2 cup butter, sliced - divided', '1 (8 ounce) container cottage cheese', '1 (8 ounce) package cream cheese, softened', '1/4 cup sour cream', '1 (8 ounce) package shredded sharp Cheddar cheese']",4.6,73
Mimi's Slumgullion,['Main Dish'],"['1/4 cup vegetable oil', '1 onion, roughly chopped', '4 potatoes, peeled and cubed', '1/2 teaspoon salt', '2 green bell peppers, cut into 1 1/2 inch long strips', '1/2 teaspoon ground black pepper', '1 (16 ounce) package beef kielbasa, diced into bite size pieces']",4.68,661
Mini Meatball Subs,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['1 pound ground beef', '1/2 cup chopped onion', '1/2 cup chopped green pepper', '1/2 cup crushed butter-flavored crackers', '1 egg', '1 teaspoon Worcestershire sauce', '1 teaspoon chopped garlic', '1 teaspoon seasoned salt', '1 teaspoon ground black pepper', '1 (26.5 ounce) can spaghetti sauce', '1/2 cup shredded mozzarella cheese', '1/3 cup grated Parmesan cheese', '8 dinner rolls, split']",4.24,71
Mini Meatloaves,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']",4.56,157
Mini Reubens,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['1 (1 pound) loaf cocktail rye bread', '1 cup thousand island dressing', '1 1/2 pounds deli sliced corned beef', '1 (16 ounce) jar sauerkraut, rinsed and well drained', '1 pound sliced Swiss cheese']",4.66,338
