title,categories,ingred
Pot Roast in Beer,"['Main Dish', 'Roasts']","['2 pounds top round steak, trimmed', '2 tablespoons vegetable oil', '1 onion, chopped', '2 stalks celery, chopped', '1 clove garlic, minced', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (12 fluid ounce) can or bottle beer', '2 bay leaves', '2 whole cloves']"
Pot Roast in Foil,"['Main Dish', 'Roasts']","['3 pounds bottom round', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 packet dry onion soup mix', '2 tablespoons water']"
Pot Roast with Vegetables,"['Main Dish', 'Roasts']","['1 tablespoon vegetable oil', '1 (3 1/2) pound boneless beef chuck roast', 'salt and ground black pepper to taste', '1 large onion, finely chopped', '1 clove garlic, chopped, or to taste', '2 1/2 cups beef stock', '1 (16 ounce) can diced tomatoes', '1/4 cup red wine vinegar', '1 tablespoon brown sugar', '2 bay leaves', '3/4 pound carrots, cut diagonally into 1-inch-thick slices', '1 pound small red potatoes, quartered lengthwise', '1 (6 ounce) jar mushrooms, or more to taste', '1 1/2 tablespoons cornstarch', '1 1/2 tablespoons cold water', '1 pinch celery salt, or to taste', '1 pinch dried basil, or to taste', '1 pinch dried thyme, or to taste']"
"Pot Roast, Vegetables, and Beer","['Main Dish', 'Roasts']","['2 tablespoons olive oil', '1 (3 pound) beef pot roast', '1 onion, chopped', '5 cloves garlic, minced', '1 pound carrots, cut into chunks', '1 (8 ounce) package sliced fresh mushrooms', '1 1/2 pounds potatoes, peeled and cut into chunks', '2 tablespoons all-purpose flour', '2 cups beef stock', '1 (12 fluid ounce) can or bottle dark beer', '1 bay leaf', '3 tablespoons chopped fresh thyme', '1 teaspoon brown sugar', '2 tablespoons whole-grain Dijon mustard', '1 tablespoon tomato paste', 'salt and ground black pepper to taste']"
Potstickers (Chinese Dumplings),"['Main Dish', 'Dumplings']","['1 pound raw shrimp, peeled and deveined', '4 pounds ground beef', '1 tablespoon minced fresh ginger root', '1 shallot, minced', '1 bunch green onions, chopped', '3 leaves napa cabbage, chopped', '2 tablespoons soy sauce', '1 teaspoon Asian (toasted) sesame oil', 'salt and white pepper to taste', '1 pinch white sugar', '1 (10 ounce) package round gyoza/potsticker wrappers', 'vegetable oil', '1/4 cup water']"
President Ford's Braised Eye Round Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Round Steak']","['2 tablespoons vegetable oil', '2 large onions, sliced', '12 (4 ounce) beef eye of round steaks', '1/4 teaspoon dried thyme', '1 teaspoon seasoned salt', '1/4 cup all-purpose flour for coating', '1 cup beef consomme', '1 cup Burgundy wine', '1 teaspoon chopped fresh parsley']"
Pressure Cooker Beef Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1 tablespoon vegetable oil', '1 small onion, diced', '2 pounds cubed beef stew meat', '5 carrots, peeled and diced', '8 medium baking potatoes, peeled and cubed', '2 cubes beef bouillon', '2 cups water', '2 teaspoons cornstarch', '2 teaspoons salt, or to taste']"
Pressure Cooker Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 pound ground beef', '2 teaspoons olive oil', '1 sweet onion, chopped', '1 small green bell pepper, finely chopped', '1 jalapeno pepper, seeded and finely chopped', '2 cloves garlic, minced', '2 (14.5 ounce) cans dark red kidney beans, drained and rinsed', '2 (14.5 ounce) cans diced tomatoes, undrained', '3 tablespoons tomato paste', '1 tablespoon dark brown sugar', '2 teaspoons unsweetened cocoa powder', '1/4 teaspoon crushed red pepper flakes, or to taste', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1/2 teaspoon kosher salt, or to taste', '2 cups water']"
Prime Rib,"['Main Dish', 'Roasts']","['1 (10 pound) prime rib roast', '6 cloves garlic, sliced', 'salt and ground black pepper to taste', '1/2 cup Dijon mustard']"
Prime Rib Roast,"['Main Dish', 'Roasts']","['3 teaspoons grated fresh ginger root', '1/3 cup orange marmalade', '4 cloves garlic, minced', '3 tablespoons soy sauce', '2 tablespoons brown sugar', '1/4 teaspoon hot pepper sauce', '1 tablespoon mustard powder', '1 cup beer', '1 (8 pound) prime rib roast', '1/4 cup olive oil', 'freshly ground black pepper']"
Proper English Cottage Pie,"['World Cuisine', 'European', 'UK and Ireland', 'English']","['1 pound lean ground beef', '1 onion, diced', '3 carrots, diced', '2 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1 tablespoon Italian seasoning', '2 tablespoons chopped fresh parsley', '1 1/2 cups beef broth', '1 tablespoon tomato paste', 'salt and pepper to taste', '4 potatoes, peeled and diced', '1/4 cup butter, softened', '1 cup milk', 'salt and pepper to taste', '1/4 pound shredded Cheddar cheese']"
Puerto Rican Meat Patties,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['3 tablespoons olive oil', '1 pound ground beef', '1 1/2 cups chopped fresh cilantro', '1 onion, chopped', '4 cloves garlic, minced', '1 green bell pepper, chopped', '1 (8 ounce) can tomato sauce', '1 (16 ounce) package egg roll wrappers', '2 quarts vegetable oil for frying']"
Pumpkin Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['2 pounds ground beef', '1 large onion, diced', '1 green bell pepper, diced', '2 (15 ounce) cans kidney beans, drained', '1 (46 fluid ounce) can tomato juice', '1 (28 ounce) can peeled and diced tomatoes with juice', '1/2 cup canned pumpkin puree', '1 tablespoon pumpkin pie spice', '1 tablespoon chili powder', '1/4 cup white sugar']"
Pumpkin Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['2 pounds beef stew meat, cut into 1 inch cubes', '3 tablespoons vegetable oil, divided', '1 cup water', '3 large potatoes, peeled and cubed', '4 carrots, sliced', '1 large green bell pepper, chopped', '4 cloves garlic, minced', '1 onion, chopped', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '2 tablespoons beef bouillon granules', '1 sugar pumpkin']"
Quick and Easy Goulash,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['1 (12 ounce) package egg noodles', '1 pound lean ground beef', '1 (26 ounce) jar spaghetti sauce', '1 (15.25 ounce) can whole kernel corn', '1 onion, chopped', '1 cup shredded Cheddar cheese']"
Quick and Easy Hamburger Stroganoff,"['Main Dish', 'Beef', 'Beef Stroganoff']","['1 (16 ounce) package egg noodles', '2 tablespoons butter', '1 pound ground beef', '1 onion, chopped', '1 tablespoon all-purpose flour', '1 (4.5 ounce) can sliced mushrooms, drained (optional)', '1 tablespoon garlic salt', ""1 (10.75 ounce) can cream of mushroom soup (such as Campbell's®)"", ""1 (10.75 ounce) can cream of chicken soup (such as Campbell's®)"", '1 cup sour cream']"
Quick and Spicy Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['2 pounds lean ground beef', '2 (15 ounce) cans kidney beans, drained and rinsed', '1 (11 ounce) can whole kernel corn, drained', '1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 cups water', '2 jalapeno peppers', '1 habanero pepper (optional)', '1/2 red onion', '2 large cloves garlic', '3 tablespoons masa harina flour', '1 tablespoon ground cayenne pepper', '4 tablespoons chili powder', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons white sugar (optional)']"
Quick Asian Beef Noodle Soup,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']","['1 pound lean ground beef', '1 onion, chopped', '1 tablespoon minced garlic', '1 teaspoon ground ginger', '4 cups water', '1 medium head bok choy, chopped', '2 (3 ounce) packages beef flavored ramen noodles', '2 teaspoons vegetable oil', '2 tablespoons soy sauce']"
Quick Beef Stir-Fry,"['World Cuisine', 'Asian', 'Chinese']","['2 tablespoons vegetable oil', '1 pound beef sirloin, cut into 2-inch strips', '1 1/2 cups fresh broccoli florets', '1 red bell pepper, cut into matchsticks', '2 carrots, thinly sliced', '1 green onion, chopped', '1 teaspoon minced garlic', '2 tablespoons soy sauce', '2 tablespoons sesame seeds, toasted']"
Quick Cheeseburger Pie,"['Main Dish', 'Savory Pies', 'Beef Pie']","['1 1/3 cups all-purpose flour', '1/2 teaspoon salt', '1/2 cup shortening', '4 tablespoons cold water', '1 pound lean ground beef', '1 small onion, chopped', '1 clove garlic, minced', '1/2 teaspoon salt', '1/4 cup all-purpose flour', '1/3 cup dill pickle juice', '1/3 cup milk', '1/2 cup chopped dill pickles', '2 cups shredded Swiss cheese, divided']"
Quick Chili I,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['2 pounds ground beef', '1 onion, finely diced', '3 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '2 (14.5 ounce) cans diced tomatoes with green chile peppers', '1 (8 ounce) can tomato sauce', '1 cup water', '1 (15 ounce) can kidney beans', '1 (15 ounce) can pinto beans', '2 tablespoons chili powder', '1 tablespoon ground cumin', '2 tablespoons white sugar', '1 tablespoon salt', '1 teaspoon ground black pepper', '1 tablespoon hot pepper sauce']"
Quick Crescent Taco Pie,"['Main Dish', 'Savory Pies', 'Beef Pie']","['1 (1.25 ounce) package taco seasoning mix', '1 pound lean ground beef', '1/2 cup water', '1/3 cup black olives, pitted and sliced', '1 (8 ounce) package refrigerated crescent rolls', '2 cups crushed tortilla chips', '1 cup sour cream', '1 cup shredded Cheddar cheese']"
Quinoa Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 cup uncooked quinoa, rinsed', '2 cups water', '1 pound extra lean ground beef', '1 tablespoon olive oil', '1 onion, chopped', '4 cloves garlic, minced', '1 jalapeno pepper, seeded and minced', '1 tablespoon chili powder', '1 tablespoon ground cumin', '1 (28 ounce) can crushed tomatoes', '2 (19 ounce) cans black beans, rinsed and drained', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 zucchini, chopped (optional)', '1 teaspoon dried oregano leaves', '1 teaspoon dried parsley', 'salt and ground black pepper to taste', '1 cup frozen corn kernels, thawed', '1/4 cup chopped fresh cilantro']"
Ragu Bolognese,"['Main Dish', 'Pasta']","['1/2 cup extra virgin olive oil', '1/2 cup butter', '1 cup minced onion', '1/2 cup minced celery', '1/4 cup minced carrot', '1 pound ground veal', '1 pound ground pork', '1/2 pound ground beef', '1/4 cup finely chopped pancetta bacon', '1/2 cup milk', '2 cups tomato sauce', '2 cups beef broth']"
Ranch Burgers,"['Main Dish', 'Burgers', 'Hamburgers']","['2 pounds lean ground beef', '1 (1 ounce) package ranch dressing mix', '1 egg, lightly beaten', '3/4 cup crushed saltine crackers', '1 onion, chopped']"
Randy's Slow Cooker Ravioli Lasagna,"['World Cuisine', 'European', 'Italian']","['1 pound ground beef', '1 tablespoon chopped garlic', '1 teaspoon garlic powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (24 ounce) jars prepared pasta sauce', '1 teaspoon Italian seasoning', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 (25 ounce) package frozen cheese ravioli', '2 cups shredded mozzarella cheese']"
Real Texas Chili,"['Soups, Stews and Chili', 'Chili', 'Chili Without Beans']","['3 pounds boneless beef chuck roast - cut into 1 inch cubes', '2 tablespoons olive oil', '3 cloves garlic, minced', '3 tablespoons chili powder', '2 teaspoons ground cumin', '3 tablespoons all-purpose flour', '1 tablespoon dried oregano', '2 (14 ounce) cans beef broth, divided', '1 teaspoon salt', '1/4 teaspoon ground black pepper']"
Red Enchilada Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1 tablespoon olive oil', '2 cloves garlic, minced', '1 teaspoon minced onion', '1/2 teaspoon dried oregano', '2 1/2 teaspoons chili powder', '1/2 teaspoon dried basil', '1/8 teaspoon ground black pepper', '1/8 teaspoon salt', '1/4 teaspoon ground cumin', '1 teaspoon dried parsley', '1/4 cup salsa', '1 (6 ounce) can tomato sauce', '1 1/2 cups water']"
Red Wine Flavored Beef,['Everyday Cooking'],"['1 cup red wine', '1 cup water', '4 pounds beef roast', '1/2 (1 ounce) envelope dry onion soup mix']"
Rempel Family Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']"
Restaurant Style Beef and Broccoli,"['World Cuisine', 'Asian', 'Chinese']","['1/3 cup oyster sauce', '2 teaspoons Asian (toasted) sesame oil', '1/3 cup sherry', '1 teaspoon soy sauce', '1 teaspoon white sugar', '1 teaspoon cornstarch', '3/4 pound beef round steak, cut into 1/8-inch thick strips', '3 tablespoons vegetable oil, plus more if needed', '1 thin slice of fresh ginger root', '1 clove garlic, peeled and smashed', '1 pound broccoli, cut into florets']"
Restaurant Style Lasagna,"['World Cuisine', 'European', 'Italian']","['9 lasagna noodles', '2 1/2 cups ricotta cheese', '1 1/2 cups mozzarella cheese, shredded', '1/4 cup grated Parmesan cheese', '2 eggs, beaten', '1/2 pound lean ground beef', '2 1/2 teaspoons dried oregano', '1 1/2 teaspoons dried basil', '1/2 teaspoon garlic powder', '2 teaspoons white sugar', 'salt and pepper to taste', '3 (6.5 ounce) cans tomato sauce']"
Restaurant-Style Prime Rib Roast,"['Main Dish', 'Roasts']","['1 (14 pound) roast-ready prime rib roast (ribs cut off and tied to roast)', '3/4 cup all-purpose flour', '2 teaspoons freshly ground black pepper', '2 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/4 teaspoon celery seed']"
Restaurant-Style Taco Meat Seasoning,"['World Cuisine', 'Latin American', 'Mexican']","['1 1/2 tablespoons corn flour', '4 1/2 teaspoons chili powder', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 teaspoon seasoned salt', '1/2 teaspoon paprika', '1/4 teaspoon cumin', '1/2 teaspoon garlic salt', '1/4 teaspoon sugar', '1 teaspoon dried minced onion', '1/2 teaspoon beef bouillon granules', '1/4 teaspoon ground red pepper', '1 1/3 pounds lean ground chuck', '1 cup water']"
Reuben Casserole,"['World Cuisine', 'European', 'Eastern European', 'Polish']","['6 slices rye bread, cubed', '1 (16 ounce) can sauerkraut, drained and rinsed', '1 pound deli sliced corned beef, cut into strips', '3/4 cup Russian-style salad dressing', '2 cups shredded Swiss cheese']"
Reuben Dip,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['1/2 cup mayonnaise', '1/2 cup Thousand Island dressing', '16 ounces sauerkraut, rinsed and squeezed dry', '8 ounces shredded corned beef', '16 ounces shredded Swiss cheese']"
Reuben Hot Dish,"['Pasta and Noodles', 'Noodles']","['2 (10.75 ounce) cans  condensed cream of mushroom soup', '1 1/2 cups milk', '1/4 cup finely chopped onion', '12 ounces deli sliced corned beef, chopped', '3 tablespoons prepared mustard', '2 (16 ounce) cans sauerkraut, drained and rinsed', '1 (8 ounce) package uncooked egg noodles', '2 cups shredded Swiss cheese', '2 tablespoons butter, melted', '3/4 cup cubed rye bread']"
Reuben Pizza,"['Main Dish', 'Pizza', 'Beef']","['1 (1 pound) loaf frozen whole wheat bread dough, thawed', '1/2 cup thousand island dressing', '2 cups shredded Swiss cheese', '6 ounces deli sliced corned beef, cut into strips', '1 cup sauerkraut - rinsed and drained', '1/2 teaspoon caraway seed', '1/4 cup chopped dill pickles (optional)']"
Reuben Sandwich I,"['Main Dish', 'Sandwiches', 'Beef']","['8 slices rye bread', '3/4 cup thousand island dressing', '1 (16 ounce) can sauerkraut, drained', '8 slices Swiss cheese', '8 slices pastrami', '1/4 cup margarine, softened']"
Reuben Sandwich II,"['Main Dish', 'Sandwiches', 'Beef']","['2 tablespoons butter', '8 slices rye bread', '8 slices deli sliced corned beef', '8 slices Swiss cheese', '1 cup sauerkraut, drained', '1/2 cup Thousand Island dressing']"
Reuben Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1/2 cup chopped onion', '1/4 cup chopped celery', '3 tablespoons butter', '1/4 cup all-purpose flour', '3 cups water', '4 cubes beef bouillon', '8 ounces shredded corned beef', '1 cup sauerkraut, drained', '3 cups half-and-half cream', '3 cups shredded Swiss cheese', '8 slices rye bread, toasted and cut into triangles']"
Rib Eye Steaks with a Soy and Ginger Marinade,"['World Cuisine', 'Asian']","['1/2 cup soy sauce', '1/4 cup real maple syrup', '6 cloves garlic, minced', '1 tablespoon grated fresh ginger', '1 teaspoon mustard powder', '1/2 teaspoon sesame oil', '1/4 teaspoon hot pepper sauce', '1/2 cup beer', '4 (10 ounce) beef rib eye steaks']"
Rice Balls a la Tim,"['World Cuisine', 'European', 'Italian']","['1 cup uncooked white rice', '2 cups water', '2 teaspoons olive oil', '3 cloves garlic, finely chopped', '1/2 pound lean ground beef', 'salt and pepper to taste', '1/2 cup tomato-based pasta sauce', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', '2 eggs, beaten', '1 cup dry bread crumbs', '1 1/2 cups tomato-based pasta sauce']"
Rice Mess,['Everyday Cooking'],"['2 cups water', '1 cup uncooked rice', '1 tablespoon butter', '1 small onion, chopped', '1 clove garlic, minced', '1 pound ground beef', '1 (8 ounce) can sliced mushrooms, drained', 'salt and ground black pepper to taste', '1 (15 ounce) can tomato sauce', '4 slices Cheddar cheese']"
Rich and Creamy Beef Stroganoff,"['Main Dish', 'Beef', 'Beef Stroganoff']","['2 (2 pound) beef chuck roast, cut into 1/2-inch thick strips', '1/2 cup red wine', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon extra-virgin olive oil', '2 tablespoons butter', '1 large onion, diced', '3 cloves garlic, minced', '2 tablespoons butter', '1 cup sliced mushrooms', '1/4 cup butter', '1/4 cup all-purpose flour', '1 1/3 cups beef stock', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared yellow mustard', '2 teaspoons crushed red pepper flakes', '1/3 cup sour cream', '1 (3 ounce) package cream cheese, softened']"
Rich Italian Sausage and Potato Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 pound Italian sausage', '3/4 cup chopped onion', '1 slice pancetta bacon, diced', '1 1/4 teaspoons garlic, minced', '1 cube chicken bouillon', '4 cups water', '2 potatoes, cubed', '2 cups kale, rinsed and julienned', '1/3 cup heavy cream']"
Rita's Spinach Casserole,"['World Cuisine', 'European', 'Italian']","['1 pound ground beef', '1 (15 ounce) can tomato sauce', '1 cup sour cream', '1 teaspoon dried thyme', '3 1/2 cups farfalle (bow tie) pasta, uncooked', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup shredded mozzarella cheese']"
Roast Beef and Gravy,"['Main Dish', 'Roasts']","['1 (3 pound) boneless beef chuck roast', '2 (10.75 ounce) cans condensed cream of mushroom soup, undiluted', '1 (14 ounce) can beef broth', '1/3 cup dry sherry', '1 envelope onion soup mix']"
Roast Beef and Yorkshire Pudding,['Everyday Cooking'],"['2 pounds rump roast', 'garlic powder to taste', 'salt to taste', 'freshly ground pepper, to taste', '1/4 teaspoon salt', '1 cup all-purpose flour', '2 eggs, beaten', '1 cup milk']"
Roast Beef Burritos,"['World Cuisine', 'Latin American', 'Mexican']","['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '4 tomatoes, chopped', '2 cups chopped cooked roast beef', '1 (8 ounce) jar prepared taco sauce', '1 (4 ounce) can diced green chile peppers', '1/2 teaspoon cumin', '1/8 teaspoon red pepper flakes, or to taste (optional)', '6 (7 inch) flour tortillas, warmed', '1 1/2 cups shredded Cheddar cheese', '2 cups shredded lettuce']"
Roast Beef Tenderloin,"['Main Dish', 'Roasts']","['1/3 cup dried porcini mushrooms', '1 cup warm water', '2 1/2 pounds trimmed beef tenderloin roast, tied', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon unsalted butter', '1/2 cup sliced shallots', '1 pinch salt', '1/4 cup tarragon vinegar', '1 cup veal stock', '1/4 cup heavy cream', '1 tablespoon unsalted butter', '1 tablespoon chopped fresh tarragon', 'salt and ground black pepper to taste']"
Roast Beef with Coffee,['Everyday Cooking'],"['4 pounds chuck roast', '5 cloves garlic, minced', '1 1/2 cups prepared strong coffee', '2 tablespoons cornstarch', '1/2 cup water']"
Roast with Gravy,"['Main Dish', 'Roasts']","['2 tablespoons olive oil', '1 (3 pound) beef sirloin tip roast', '1 onion, chopped', '4 cloves garlic, minced', '2 cups brewed coffee', '1 1/2 cups water', '2 cubes beef bouillon', '6 basil leaves', '1 tablespoon salt', '1 teaspoon ground black pepper', '1/2 cup all-purpose flour', '1/2 cup water', 'salt to taste']"
Rock Salt Encrusted Prime Rib,"['Main Dish', 'Roasts']","['20 pounds standing rib roast (weight with bones), top fat trimmed', '2 (1 ounce) packages dry onion soup mix', '2 tablespoons freshly ground black pepper', '8 cups rock salt', '8 cups all-purpose flour', '2 tablespoons crushed dried rosemary', '2 cups water, or more if needed', '1 (4 ounce) jar prepared horseradish, for serving', '3 (1 ounce) packages au jus gravy mix, for serving']"
Rock's T-Bone Steaks,"['Meat and Poultry', 'Beef', 'Steaks']","['4 teaspoons salt, or to taste', '2 teaspoons paprika', '1 1/2 teaspoons ground black pepper', '3/4 teaspoon onion powder', '3/4 teaspoon garlic powder, or to taste', '3/4 teaspoon cayenne pepper, or to taste', '3/4 teaspoon ground coriander, or to taste', '3/4 teaspoon ground turmeric, or to taste', '4 (16 ounce) t-bone steaks, at room temperature']"
Rolled Flank Steak,"['World Cuisine', 'European', 'Italian']","['1 (2 pound) beef flank steak', '1/4 cup soy sauce', '1/2 cup olive oil', '2 teaspoons steak seasoning', '8 ounces thinly sliced provolone cheese', '4 slices thick cut bacon', '1/2 cup fresh spinach leaves', '1/2 cup sliced crimini mushrooms', '1/2 red bell pepper, seeded and cut into strips']"
Ronaldo's Beef Carnitas,"['World Cuisine', 'Latin American', 'Mexican']","['4 pounds chuck roast', '1 (4 ounce) can green chile peppers, chopped', '2 tablespoons chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '2 cloves garlic, minced', 'salt to taste']"
Ropa Vieja,['Everyday Cooking'],"['3 pounds beef chuck roast', '1 (1 ounce) package dry onion soup mix', '1 onion, chopped', '1 cup red wine', '1/2 cup water', '3 tablespoons vegetable oil', '1/2 cup salsa']"
Ropa Vieja in a Slow Cooker,['Everyday Cooking'],"['1 (2 pound) beef chuck pot roast', '3 cloves garlic', '2 red bell peppers, cut into large wedges', '2 green bell peppers, cut into large wedges', '1 yellow onion, cut into wedges', '1 sweet onion, cut into wedges', '1/2 (6 ounce) can tomato paste, or to taste', '1/4 cup red wine vinegar', '1/8 teaspoon garlic powder, or to taste', '1/8 teaspoon seasoned salt, or to taste', 'salt and ground black pepper to taste']"
Round Steak and Gravy II,"['Meat and Poultry', 'Beef', 'Steaks', 'Round Steak']","['1 1/2 pounds thin cut round steak', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed French onion soup', '1 (10.75 ounce) can water']"
Round Steak Sauerbraten,"['Meat and Poultry', 'Beef', 'Steaks', 'Round Steak']","['1 1/2 pounds top round steak, trimmed and sliced thin', '1 tablespoon vegetable oil', '1 (.75 ounce) packet dry brown gravy mix', '2 cups water', '1 tablespoon onion powder', '1 tablespoon brown sugar', '2 tablespoons red wine vinegar', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground ginger', '1 bay leaf', '1/2 teaspoon salt', 'ground black pepper to taste']"
Ruby Drive Sloppy Joes,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 pound ground beef', '1 1/2 cups ketchup', '1 cup chunky salsa', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce', '2 tablespoons white vinegar', '2 tablespoons Dijon mustard', '1 teaspoon hot sauce', '6 potato rolls']"
Rump Roast Au Jus,['Everyday Cooking'],"['1 tablespoon ground black pepper', '1 tablespoon paprika', '2 teaspoons chili powder', '1/2 teaspoon celery salt', '1/2 teaspoon ground cayenne pepper', '1/2 teaspoon garlic powder', '1/4 teaspoon mustard powder', '1 (4 pound) rump roast', '1/2 cup water']"
Runzas (Bierocks),"['Main Dish', 'Savory Pies', 'Beef Pie']","['1 (3 pound) package frozen white bread dough', '1 1/2 pounds ground beef', '1 medium head cabbage, shredded', '1 pound shredded mozzarella cheese', 'salt and pepper to taste', 'vegetable oil']"
Salisbury Steak,['Everyday Cooking'],"['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']"
Salisbury Steak with Mushrooms,['Everyday Cooking'],"['1 pound lean ground beef', '1/3 cup dry bread crumbs', '1/4 cup chopped onions', '1 egg, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups beef broth', '1 large onion, thinly sliced', '1 cup sliced mushrooms', '3 tablespoons cornstarch', '3 tablespoons water']"
Salsa Cube Steaks,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound beef cube steak', '1/2 teaspoon ground cumin', 'salt and pepper to taste', '1 green bell pepper, sliced', '1 onion, sliced', '1 (16 ounce) jar salsa', 'water as needed']"
Santa Maria Grilled Tri-Tip Beef,['Main Dish'],"['2 teaspoons salt', '2 teaspoons freshly ground black pepper', '2 teaspoons garlic powder', '1 1/2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried rosemary', '1/4 teaspoon cayenne pepper', '1 (2 1/2 pound) beef tri-tip roast', '1/3 cup red wine vinegar', '1/3 cup vegetable oil', '4 cloves crushed garlic', '1/2 teaspoon Dijon mustard']"
Sassy Sausage and Black Bean Soup,"['Soups, Stews and Chili', 'Soup', 'Beans and Peas', 'Black Bean Soup']","['1 tablespoon vegetable oil', '1 onion, chopped', '2 cloves garlic, minced', '1 (15 ounce) can black beans, undrained', '1 (14.5 ounce) can stewed tomatoes', '1 (10.5 ounce) can condensed beef broth', '1/2 cup chunky salsa', '1/2 cup water', '12 ounces beef sausage', '1/4 cup chopped fresh cilantro']"
Sassy Steak Marinade and Sauce,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['1 pound beef sirloin steaks', '1 tablespoon olive oil', '2/3 cup cocktail sauce', '1/4 cup honey', '3 tablespoons soy sauce', '3 cloves garlic, crushed', '1/4 teaspoon seasoning salt, or to taste', '1 tablespoon olive oil', '8 ounces sliced fresh mushrooms']"
Saucy Stuffed Peppers,"['World Cuisine', 'European', 'Eastern European', 'Czech']","['8 large green bell peppers', '6 tablespoons butter', '1 large yellow onion, diced', '1 1/2 pounds ground round', 'salt to taste', 'ground black pepper to taste', '1 cup uncooked white rice', '1 gallon tomato juice']"
Sausage Applesauce Appetizer,"['Appetizers and Snacks', 'Meat and Poultry', 'Pork']","['2 pounds Italian sausage', '3/4 cup packed brown sugar', '1 cup chunky applesauce', '1 onion, chopped']"
Savory Beef Stir-Fry,"['World Cuisine', 'Asian']","['1 beef bouillon cube', '1/3 cup boiling water', '5 tablespoons low-sodium soy sauce', '2 tablespoons cornstarch', '1 tablespoon teriyaki sauce', '2 teaspoons white sugar', '1 pound beef round steak, cut into thin strips', '1 tablespoon olive oil', '1 (16 ounce) package frozen stir-fry vegetables', '1 (4 ounce) can sliced water chestnuts, undrained']"
Savory Garlic Marinated Steaks,"['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']","['1/2 cup balsamic vinegar', '1/4 cup soy sauce', '3 tablespoons minced garlic', '2 tablespoons honey', '2 tablespoons olive oil', '2 teaspoons ground black pepper', '1 teaspoon Worcestershire sauce', '1 teaspoon onion powder', '1/2 teaspoon salt', '1/2 teaspoon liquid smoke flavoring', '1 pinch cayenne pepper', '2 (1/2 pound) rib-eye steaks']"
